page|89
项目|附注|2019 年度|2018 年度
一、营业总收入||46,965,854,224.34|41,053,805,097.57
其中：营业收入|七、59|46,965,854,224.34|41,053,805,097.57
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||47,852,141,981.72|45,059,800,512.32
其中：营业成本|七、59|40,380,259,086.64|35,573,787,275.23
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
page|90
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加|七、60|384,223,826.94|547,764,251.70
销售费用|七、61|3,452,530,614.54|3,851,364,711.92
管理费用|七、62|1,694,714,009.11|2,802,740,989.13
研发费用|七、63|1,720,211,110.06|1,516,521,556.28
财务费用|七、64|220,203,334.43|767,621,728.06
其中：利息费用||650,384,705.71|813,278,260.00
利息收入||419,348,527.14|113,299,547.32
加：其他收益|七、65|136,521,260.06|194,726,847.28
投资收益（损失以“－”号填列）|七、66|1,394,170,676.93|869,928,113.38
其中：对联营企业和合营企业的投资收益||-493,757,541.54|454,463,747.96
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|七、68|54,624,077.68|-136,629,355.70
信用减值损失（损失以“-”号填列）|七、69|-561,735,928.47|
资产减值损失（损失以“-”号填列）|七、70|-249,334,451.27|-739,370,938.85
资产处置收益（损失以“－”号填列）|七、71|67,721,987.84|47,944,266.37
三、营业利润（亏损以“－”号填列）||-44,320,134.61|-3,769,396,482.27
加：营业外收入|七、72|110,281,483.13|100,423,484.46
减：营业外支出|七、73|40,034,865.30|36,759,164.30
四、利润总额（亏损总额以“－”号填列）||25,926,483.22|-3,705,732,162.11
减：所得税费用|七、74|-120,137,191.08|-66,822,366.59
五、净利润（净亏损以“－”号填列）||146,063,674.30|-3,638,909,795.52
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||213,956,073.98|-1,094,035,394.70
2.终止经营净利润（净亏损以“－”号填列）||-67,892,399.68|-2,544,874,400.82
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||191,538,602.40|-3,574,584,871.60
2.少数股东损益（净亏损以“-”号填列）||-45,474,928.10|-64,324,923.92
六、其他综合收益的税后净额||-53,009,553.43|-166,273,492.81
（一）归属母公司所有者的其他综合收益的税后净额||-53,009,553.43|-166,273,492.81
page|91
1．不能重分类进损益的其他综合收益||4,000.00|-1,367,500.00
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益||4,000.00|-1,367,500.00
（3）其他权益工具投资公允价值变动|||
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||-53,013,553.43|-164,905,992.81
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||-187,743,749.51
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||-53,013,553.43|22,837,756.70
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额|||
七、综合收益总额||93,054,120.87|-3,805,183,288.33
（一）归属于母公司所有者的综合收益总额||138,529,048.97|-3,740,858,364.41
（二）归属于少数股东的综合收益总额||-45,474,928.10|-64,324,923.92
八、每股收益：|||
（一）基本每股收益(元/股)||0.03|-0.54
（二）稀释每股收益(元/股)|||
