page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|195,733,886.97|271,908,821.18
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|226,653,041.36|79,868,816.76
应收账款|205,611,560.75|296,915,749.68
应收款项融资||
预付款项|89,096,762.53|55,667,832.62
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|762,585,077.29|745,539,895.46
其中：应收利息||1,141,256.25
应收股利||
买入返售金融资产||
存货|846,420,589.94|852,798,739.59
合同资产||
持有待售资产||
一年内到期的非流动资产||
page|73
其他流动资产|9,961,828.28|6,189,609.64
流动资产合计|2,336,062,747.12|2,308,889,464.93
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||70,210,396.67
其他债权投资||
持有至到期投资||
长期应收款|85,000,000.00|85,000,000.00
长期股权投资|493,683,289.00|496,549,224.67
其他权益工具投资|61,661,715.01|
其他非流动金融资产||
投资性房地产|191,314,162.31|207,386,684.13
固定资产|19,660,336.94|21,814,970.97
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|6,350,358.02|6,724,873.14
开发支出||
商誉||
长期待摊费用|490,119.62|451,296.99
递延所得税资产|45,286,047.67|44,385,292.97
其他非流动资产||
非流动资产合计|903,446,028.57|932,522,739.54
资产总计|3,239,508,775.69|3,241,412,204.47
流动负债：||
短期借款|477,516,801.59|375,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
page|74
应付票据|56,415,635.98|66,917,185.81
应付账款|336,990,061.10|433,722,650.23
预收款项|39,841,328.68|21,187,761.98
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|4,019,310.79|8,553,614.63
应交税费|50,314,209.77|55,965,016.11
其他应付款|307,024,556.65|88,771,219.32
其中：应付利息||4,161,894.33
应付股利|4,000,000.00|25,200,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,967,830.09|937,072,355.18
其他流动负债|2,536,612.52|
流动负债合计|1,277,626,347.17|1,987,189,803.26
非流动负债：||
保险合同准备金||
长期借款|154,699,860.00|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|529,931,418.84|36,974.40
长期应付职工薪酬||
预计负债||
递延收益|383,422.72|383,422.72
递延所得税负债|3,731.75|6,475.96
其他非流动负债||
非流动负债合计|685,018,433.31|426,873.08
负债合计|1,962,644,780.48|1,987,616,676.34
page|75
所有者权益：||
股本|312,352,464.00|312,352,464.00
其他权益工具||
其中：优先股||
永续债||
资本公积|472,057,702.23|472,057,702.23
减：库存股||
其他综合收益|1,367,303.08|13,161,511.22
专项储备||
盈余公积|19,814,577.39|18,171,373.20
一般风险准备||
未分配利润|266,139,363.53|240,269,564.93
归属于母公司所有者权益合计|1,071,731,410.23|1,056,012,615.58
少数股东权益|205,132,584.98|197,782,912.55
所有者权益合计|1,276,863,995.21|1,253,795,528.13
负债和所有者权益总计|3,239,508,775.69|3,241,412,204.47
