page|69
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||90,967,345.98|597,679,945.05
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||2,409,700.00|8,320,150.00
应收账款||61,758,330.99|47,454,266.94
应收款项融资|||
预付款项||26,284,231.93|37,772,625.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||11,604,360.38|42,703,041.22
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||1,484,736,889.22|1,420,682,438.82
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||36,735,531.11|38,062,776.83
流动资产合计||1,714,496,389.61|2,192,675,244.76
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||217,510,101.77
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产||208,367,612.25|
投资性房地产|||7,619,309.26
固定资产||195,320,252.81|188,529,417.39
在建工程||27,850,404.73|35,414,506.88
生产性生物资产||8,711,019.05|11,335,425.29
油气资产|||
使用权资产|||
无形资产||110,291,346.73|121,234,903.57
开发支出|||
page|70
商誉|||
长期待摊费用||23,935,435.05|29,965,043.92
递延所得税资产|||
其他非流动资产|||
非流动资产合计||574,476,070.62|611,608,708.08
资产总计||2,288,972,460.23|2,804,283,952.84
流动负债：|||
短期借款|||467,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||25,938,226.29|48,041,001.77
预收款项||14,228,755.31|38,275,352.52
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||4,808,194.60|14,754,907.33
应交税费||11,086,068.69|12,830,709.38
其他应付款||36,670,750.41|42,294,334.31
其中：应付利息|||
应付股利||555,165.00|555,165.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||92,731,995.30|623,196,305.31
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||4,884,560.97|6,040,894.85
递延所得税负债|||283,396.12
其他非流动负债|||
非流动负债合计||4,884,560.97|6,324,290.97
负债合计||97,616,556.27|629,520,596.28
所有者权益（或股东权益）：|||
page|71
实收资本（或股本）||1,123,726,830.00|1,123,726,830.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,681,415,554.88|2,679,626,390.88
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||83,578,727.97|83,578,727.97
一般风险准备|||
未分配利润||-1,685,458,630.22|-1,700,378,000.75
归属于母公司所有者权益（或股东权益）合计||2,203,262,482.63|2,186,553,948.10
少数股东权益||-11,906,578.67|-11,790,591.54
所有者权益（或股东权益）合计||2,191,355,903.96|2,174,763,356.56
负债和所有者权益（或股东权益）总计||2,288,972,460.23|2,804,283,952.84
