page|122
编制单位：东北证券股份有限公司|||单位：（人民币）元
资产|附注|期末余额|上年年末余额
资产：|||
货币资金|五-（一）|22,205,138,158.83|17,907,609,345.72
其中：客户资金存款||16,994,654,083.07|13,735,993,325.64
结算备付金|五-（二）|1,805,929,728.47|1,909,243,962.02
其中：客户备付金||1,204,935,190.86|1,096,813,081.39
贵金属|||
拆出资金|||
融出资金|五-（三）|13,499,326,541.11|12,958,025,607.82
衍生金融资产|五-（四）|12,636,140.00|
存出保证金|五-（五）|2,720,626,965.80|2,118,385,707.40
应收款项|五-（六）|297,154,058.45|234,771,049.40
合同资产|||
买入返售金融资产|五-（七）|4,870,743,653.11|3,205,292,484.49
持有待售资产|||
金融投资：||31,169,311,797.25|27,098,707,588.90
交易性金融资产|五-（八）|31,157,451,463.00|27,041,487,557.90
债权投资|五-（九）|1,644,320.25|
其他债权投资|||
其他权益工具投资|五-（十）|10,216,014.00|57,220,031.00
长期股权投资|五-（十一）|839,165,694.91|760,034,346.82
投资性房地产|五-（十二）|78,721,909.53|75,785,805.59
固定资产|五-（十三）|681,542,287.25|660,087,487.00
在建工程|||
使用权资产|五-（十四）|315,055,479.71|
无形资产|五-（十五）|291,626,596.70|298,352,769.82
商誉|五-（十六）|75,920,803.93|75,920,803.93
递延所得税资产|五-（十七）|596,134,826.91|638,483,086.67
其他资产|五-（十八）|672,833,688.64|745,135,337.98
资产总计||80,131,868,330.60|68,685,835,383.56
page|123
负债及股东权益|附注|期末余额|上年年末余额
负债：|||
短期借款|||
应付短期融资款|五-（二十一）|6,994,124,654.24|3,181,994,211.11
拆入资金|五-（二十二）|921,128,388.89|201,088,888.89
交易性金融负债|五-（二十三）||394,756,156.85
衍生金融负债|五-（四）|1,361,574.75|1,668,437.77
卖出回购金融资产款|五-（二十四）|14,759,330,834.91|11,659,845,651.29
代理买卖证券款|五-（二十五）|18,959,790,244.49|15,871,679,764.06
代理承销证券款|五-（二十六）|1,000,000,000.00|
应付职工薪酬|五-（二十七）|1,389,494,942.21|1,107,441,019.59
应交税费|五-（二十八）|260,452,581.54|134,372,154.38
应付款项|五-（二十九）|763,160,610.31|269,084,384.58
合同负债|五-（三十）|40,157,202.60|36,046,362.10
持有待售负债|||
预计负债|五-（三十一）|1,048,076.76|3,312,000.00
长期借款|||
应付债券|五-（三十二）|6,304,615,114.27|5,693,149,538.25
其中：优先股|||
永续债|||
租赁负债|五-（三十三）|301,557,840.35|
递延收益|五-（三十四）|31,901,492.57|26,518,894.68
递延所得税负债|五-（十七）|357,160,702.68|322,796,420.86
其他负债|五-（三十五）|9,358,574,501.72|12,368,869,544.92
负债合计||61,443,858,762.29|51,272,623,429.33
股东权益：|||
股本|五-（三十六）|2,340,452,915.00|2,340,452,915.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|五-（三十七）|5,746,127,442.25|5,746,127,442.25
减：库存股|||
其他综合收益|五-（五十六）|-85,542,748.66|-114,478,289.06
盈余公积|五-（三十八）|1,190,202,662.76|1,072,587,006.59
一般风险准备|五-（三十九）|2,723,167,227.10|2,420,636,086.53
未分配利润|五-（四十）|6,130,790,516.10|5,204,039,544.80
归属于母公司股东权益合计||18,045,198,014.55|16,669,364,706.11
少数股东权益||642,811,553.76|743,847,248.12
股东权益合计||18,688,009,568.31|17,413,211,954.23
负债及股东权益总计||80,131,868,330.60|68,685,835,383.56
