page|130
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金|||
||-|
收取利息、手续费及佣金的现金||4,924,244,350.81|3,761,719,707.59
拆入资金净增加额||720,000,000.00|-2,200,000,000.00
回购业务资金净增加额||3,102,185,971.43|685,278,995.89
代理买卖证券收到的现金净额||3,123,870,587.50|2,425,012,262.42
收到其他与经营活动有关的现金|五-（五十七）|4,411,406,839.03|3,988,632,608.80
经营活动现金流入小计||16,281,707,748.77|8,660,643,574.70
为交易目的而持有的金融资产净增加额||1,872,062,556.81|-3,648,041,072.56
拆出资金净增加额||-|-
返售业务资金净增加额||1,472,555,370.11|-1,128,068,878.11
融出资金净增加额||549,189,318.57|3,162,103,120.72
支付利息、手续费及佣金的现金||944,938,933.20|760,188,317.72
支付给职工以及为职工支付的现金||1,819,959,878.00|1,458,618,738.82
支付的各项税费||704,451,479.77|618,924,754.89
支付其他与经营活动有关的现金|五-（五十七）|4,608,969,796.38|5,118,550,157.38
经营活动现金流出小计||11,972,127,332.84|6,342,275,138.86
经营活动产生的现金流量净额||4,309,580,415.93|2,318,368,435.84
二、投资活动产生的现金流量：|||
收回投资收到的现金||19,568,820,743.47|3,370,942,846.75
取得投资收益收到的现金||363,412,950.74|444,440,296.34
处置固定资产、无形资产和其他长期资产收|||
||800,856.17|201,736.11
回的现金净额|||
处置子公司及其他营业单位收到的现金净额||-|-
收到其他与投资活动有关的现金|五-（五十七）|-|-
投资活动现金流入小计||19,933,034,550.38|3,815,584,879.20
投资支付的现金||19,849,531,944.93|3,322,544,314.41
购建固定资产、无形资产和其他长期资产所|||
||214,263,203.40|132,929,512.86
支付的现金|||
取得子公司及其他营业单位支付的现金净额||-|-
支付其他与投资活动有关的现金|五-（五十七）|-|-
投资活动现金流出小计||20,063,795,148.33|3,455,473,827.27
投资活动产生的现金流量净额||-130,760,597.95|360,111,051.93
三、筹资活动产生的现金流量：|||
吸收投资收到的现金|||54,300,000.00
其中：子公司吸收少数股东投资收到的现金||-|54,300,000.00
page|131
取得借款收到的现金||-|
发行债券收到的现金||25,521,250,000.00|17,998,040,000.00
收到其他与筹资活动有关的现金||-|
筹资活动现金流入小计||25,521,250,000.00|18,052,340,000.00
偿还债务支付的现金||8,500,000,000.00|2,000,000,000.00
分配股利、利润或偿付利息支付的现金||1,299,886,463.25|1,307,746,779.25
其中：子公司支付给少数股东的股利、利润||94,488,153.13|-
支付其他与筹资活动有关的现金|五-（五十七）|15,769,524,577.57|17,674,887,000.00
筹资活动现金流出小计||25,569,411,040.82|20,982,633,779.25
筹资活动产生的现金流量净额||-48,161,040.82|-2,930,293,779.25
四、汇率变动对现金的影响||-144,000.64|5,886,958.94
五、现金及现金等价物净增加额||4,130,514,776.52|-245,927,332.54
加：期初现金及现金等价物余额||19,475,265,340.45|19,721,192,672.99
六、期末现金及现金等价物余额||23,605,780,116.97|19,475,265,340.45
