page|65
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,829,481,187.49|1,756,320,237.50
结算备付金||
拆出资金||
交易性金融资产|1,021,681,809.34|854,210,990.44
衍生金融资产||
应收票据|118,107,076.67|46,484,259.65
应收账款|1,618,798,305.46|2,025,081,342.74
应收款项融资|774,663,468.76|680,279,893.94
预付款项|577,604,707.85|388,562,447.80
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|64,392,157.13|45,520,789.89
其中：应收利息||
应收股利|43,605,292.60|27,827,292.60
买入返售金融资产||
存货|2,171,753,113.46|2,051,290,269.07
合同资产|486,569,325.17|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|48,964,817.02|71,592,063.09
流动资产合计|8,712,015,968.35|7,919,342,294.12
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|23,355,441.61|22,129,585.83
page|66
其他权益工具投资|4,056,378,073.52|2,490,376,886.96
其他非流动金融资产|18,376,081.45|142,244,014.16
投资性房地产||
固定资产|1,094,505,770.45|724,702,558.18
在建工程|804,921,709.95|799,410,358.84
生产性生物资产||
油气资产||
使用权资产||
无形资产|273,812,314.29|275,140,367.22
开发支出||
商誉||
长期待摊费用||
递延所得税资产|409,288,564.79|226,769,514.65
其他非流动资产||
非流动资产合计|6,680,637,956.06|4,680,773,285.84
资产总计|15,392,653,924.41|12,600,115,579.96
流动负债：||
短期借款|216,722,803.41|97,840,187.21
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|230,724,303.75|227,961,541.12
应付账款|1,207,797,820.78|1,030,408,716.74
预收款项||2,818,130,397.17
合同负债|2,871,186,991.05|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|116,400,157.12|96,205,949.57
应交税费|281,909,641.60|34,521,756.98
其他应付款|75,212,591.46|82,148,405.19
其中：应付利息|-|
page|67
应付股利|-|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,001,088.89|200,319.30
其他流动负债|374,106,541.36|
流动负债合计|5,375,061,939.42|4,387,417,273.28
非流动负债：||
保险合同准备金||
长期借款|21,623,520.00|22,435,762.23
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|405,872,616.77|730,460,508.59
长期应付职工薪酬||
预计负债||32,202,504.57
递延收益|489,416,290.74|51,713,417.61
递延所得税负债|550,540,278.99|316,910,472.07
其他非流动负债||
非流动负债合计|1,467,452,706.50|1,153,722,665.07
负债合计|6,842,514,645.92|5,541,139,938.35
所有者权益：||
股本|754,010,400.00|754,010,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|153,617,619.65|152,973,219.65
减：库存股|144,078,948.09|
其他综合收益|3,114,962,386.84|1,784,195,156.34
专项储备|17,699,635.27|18,324,473.28
盈余公积|621,112,807.78|621,112,807.78
一般风险准备||
未分配利润|3,587,465,039.91|3,276,880,091.53
page|68
归属于母公司所有者权益合计|8,104,788,941.36|6,607,496,148.58
少数股东权益|445,350,337.13|451,479,493.03
所有者权益合计|8,550,139,278.49|7,058,975,641.61
负债和所有者权益总计|15,392,653,924.41|12,600,115,579.96
