page|109
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|506,940,061.92|112,704,455.58
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|88,190,629.04|40,517,693.93
应收账款|176,919,322.18|194,990,817.26
应收款项融资|33,700,080.53|
预付款项|1,287,501.44|926,546.32
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|574,138.96|744,071.54
其中：应收利息||
应收股利||
买入返售金融资产||
存货|114,051,759.17|92,481,584.22
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,629,243.04|29,617,437.16
流动资产合计|926,292,736.28|471,982,606.01
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
page|110
投资性房地产||
固定资产|438,486,475.47|432,067,669.61
在建工程|29,618,230.07|54,401,471.67
生产性生物资产||
油气资产||
使用权资产||
无形资产|38,114,318.39|38,868,170.96
开发支出||
商誉||
长期待摊费用||92,296.88
递延所得税资产|4,852,704.75|4,222,337.24
其他非流动资产|139,300.00|426,182.95
非流动资产合计|511,211,028.68|530,078,129.31
资产总计|1,437,503,764.96|1,002,060,735.32
流动负债：||
短期借款|115,933,825.39|182,665,438.30
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|58,179,951.46|94,927,811.75
预收款项||68,412.23
合同负债|138,124.74|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,256,745.95|9,597,387.69
应交税费|3,158,870.60|8,722,247.93
其他应付款|76,542.10|740,737.94
其中：应付利息||582,154.04
应付股利|5,720.00|6,032.00
应付手续费及佣金||
page|111
应付分保账款||
持有待售负债||
一年内到期的非流动负债|15,094,380.00|4,500,000.00
其他流动负债|36,001,239.20|
流动负债合计|238,839,679.44|301,222,035.84
非流动负债：||
保险合同准备金||
长期借款|57,000,000.00|72,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|14,275,746.05|14,275,326.20
递延所得税负债||
其他非流动负债||
非流动负债合计|71,275,746.05|86,275,326.20
负债合计|310,115,425.49|387,497,362.04
所有者权益：||
股本|281,066,667.00|210,800,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|527,221,173.55|183,747,926.96
减：库存股||
其他综合收益||
专项储备||
盈余公积|37,036,611.72|26,244,479.46
一般风险准备||
未分配利润|282,063,887.20|193,770,966.86
归属于母公司所有者权益合计|1,127,388,339.47|614,563,373.28
少数股东权益||
page|112
所有者权益合计|1,127,388,339.47|614,563,373.28
负债和所有者权益总计|1,437,503,764.96|1,002,060,735.32
