page|79
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|附注七、1|1,192,848,989.45|954,076,274.51
结算备付金|||
拆出资金|||
交易性金融资产|附注七、2||50,000.00
衍生金融资产|||
应收票据|||
应收账款|附注七、3|170,769,631.63|258,286,860.55
应收款项融资|||
预付款项|附注七、4|549,202,444.59|7,495,794.38
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|附注七、5|185,312,092.82|281,245,692.09
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|附注七、6|3,868,981,818.12|3,765,079,755.81
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|附注七、7|168,270,124.48|106,297,108.86
流动资产合计||6,135,385,101.09|5,372,531,486.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||5,249,230,300.21|5,178,977,729.50
其他权益工具投资|附注七、9|162,927,115.00|217,930,549.00
其他非流动金融资产|附注七、10|3,000,000.00|3,000,000.00
投资性房地产|附注七、11|608,900,122.36|630,694,429.44
固定资产|附注七、12|12,301,110,912.67|13,220,164,369.08
在建工程|附注七、13|36,141,172.11|24,716,708.80
生产性生物资产|||
油气资产|||
使用权资产|附注七、14|203,257,457.73|
无形资产|附注七、15|21,919,644,795.89|22,431,877,742.25
开发支出|||
商誉|||
长期待摊费用|附注七、16|6,439,110.35|156,174,686.33
page|80
递延所得税资产|附注七、17|183,576,677.55|235,032,796.16
其他非流动资产|附注七、18|7,811,853.01|4,958,706.00
非流动资产合计||40,682,039,516.88|42,103,527,716.56
资产总计||46,817,424,617.97|47,476,059,202.76
流动负债：|||
短期借款|附注七、19|1,086,225,814.45|4,810,534,310.72
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|附注七、21|787,380,823.86|609,338,424.18
预收款项|附注七、21|34,011,882.77|33,713,943.10
合同负债|附注七、23|209,823,036.68|480,413,173.02
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|附注七、24|168,345,239.60|113,248,678.56
应交税费|附注七、25|227,638,712.58|253,424,801.56
其他应付款|附注七、26|314,735,806.18|449,481,454.64
其中：应付利息|||
应付股利||3,105,972.27|3,105,972.24
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|附注七、27|4,111,222,311.85|4,948,592,835.34
其他流动负债|||
流动负债合计||6,939,383,627.97|11,698,747,621.12
非流动负债：|||
保险合同准备金|||
长期借款|附注七、28|24,059,925,065.30|20,681,840,749.00
应付债券|附注七、29|1,544,292,247.23|1,345,596,163.43
其中：优先股|||
永续债|||
租赁负债|附注七、30|81,260,900.46|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|附注七、32|1,034,471,823.99|1,106,239,637.84
递延所得税负债|附注七、17|756,254,120.65|682,229,767.18
其他非流动负债|||
非流动负债合计||27,476,204,157.63|23,815,906,317.45
负债合计||34,415,587,785.60|35,514,653,938.57
所有者权益（或股东权益）：|||
实收资本（或股本）|附注七、33|2,247,371,832.00|2,247,371,832.00
page|81
其他权益工具|附注七、34|1,750,000,000.00|1,750,000,000.00
其中：优先股|||
永续债||1,750,000,000.00|1,750,000,000.00
资本公积|附注七、35|1,349,266,249.61|1,350,081,033.68
减：库存股|||
其他综合收益|附注七、36|-63,462,796.64|-4,998,873.42
专项储备|||
盈余公积|附注七、37|1,580,424,376.23|1,525,716,772.11
一般风险准备|||
未分配利润|附注七、38|5,487,512,893.45|5,009,787,509.53
归属于母公司所有者权益（或股东权益）合计||12,351,112,554.65|11,877,958,273.90
少数股东权益||50,724,277.72|83,446,990.29
所有者权益（或股东权益）合计||12,401,836,832.37|11,961,405,264.19
负债和所有者权益（或股东权益）总计||46,817,424,617.97|47,476,059,202.76
