page|86
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|232,470,429.68|456,999,397.64
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|470,188,401.83|687,112,601.39
应收款项融资|14,826,707.99|6,000,000.00
预付款项|7,178,197.47|33,536,886.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,425,367.97|65,917,008.07
page|87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|135,787,967.49|133,268,795.38
合同资产|357,960.00|0.00
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,408,362.38|4,736,938.42
流动资产合计|908,643,394.81|1,387,571,626.97
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||3,415,379.57
其他权益工具投资||
其他非流动金融资产|45,866,400.00|45,820,227.15
投资性房地产|172,914,026.02|174,139,846.84
固定资产|837,770,958.99|1,047,621,900.42
在建工程|103,205,203.74|108,679,565.29
生产性生物资产||
油气资产||
使用权资产|660,098,359.18|
无形资产|10,515,819.45|17,393,133.68
开发支出||
商誉||
长期待摊费用|92,289,346.05|154,383,012.47
递延所得税资产|75,301,790.63|61,970,144.67
其他非流动资产|5,347,880.25|15,791,485.74
非流动资产合计|2,003,309,784.31|1,629,214,695.83
资产总计|2,911,953,179.12|3,016,786,322.80
流动负债：||
短期借款|29,000,000.00|150,000,000.00
向中央银行借款||
page|88
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|90,160,000.00|49,015,389.85
应付账款|489,946,501.08|539,297,548.67
预收款项|1,926,443.14|1,632,499.97
合同负债|6,325,171.24|121,188,445.90
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|56,362,015.39|87,408,679.91
应交税费|22,818,706.73|53,986,805.26
其他应付款|86,749,403.99|153,218,301.99
其中：应付利息|293,182.81|1,995,884.75
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|136,836,048.88|108,111,535.57
其他流动负债|589,756.75|7,745,566.93
流动负债合计|920,714,047.20|1,271,604,774.05
非流动负债：||
保险合同准备金||
长期借款|123,500,000.00|147,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|517,839,535.78|
长期应付款|6,885,677.83|58,506,373.65
长期应付职工薪酬||
预计负债|45,701,707.03|69,686,993.00
递延收益|72,550,470.19|79,940,650.03
递延所得税负债|2,129,002.70|2,129,002.70
page|89
其他非流动负债||
非流动负债合计|768,606,393.53|357,763,019.38
负债合计|1,689,320,440.73|1,629,367,793.43
所有者权益：||
股本|576,769,204.00|576,769,204.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,287,693,616.72|1,287,693,616.72
减：库存股|75,252,122.95|75,252,122.95
其他综合收益|206,307.50|206,307.50
专项储备||
盈余公积|76,987,528.95|76,987,528.95
一般风险准备||
未分配利润|-643,771,795.83|-478,986,004.85
归属于母公司所有者权益合计|1,222,632,738.39|1,387,418,529.37
少数股东权益||
所有者权益合计|1,222,632,738.39|1,387,418,529.37
负债和所有者权益总计|2,911,953,179.12|3,016,786,322.80
