page|49
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||230,620,205.93|89,509,173.70
结算备付金|||
拆出资金|||
page|50
交易性金融资产||24,814,190.80|
以公 允价值计量且 其变动计入当期损益的金融资产|||62,271,424.40
衍生金融资产|||
应收票据|||
应收账款||39,789,278.65|79,339,577.22
应收款项融资|||
预付款项||496,776.48|715,922.20
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||276,435,103.44|123,674,450.86
其中：应收利息||9,765,077.73|14,858,796.13
应收股利|||8,000,000.00
买入返售金融资产|||
存货||12,673,630.13|16,362,955.32
持有待售资产|||264,894,500.00
一年内到期的非流动资产|||48,381.51
其他流动资产||149,285,331.51|175,988,683.36
流动资产合计||734,114,516.94|812,805,068.57
非流动资产：|||
发放贷款和垫款|||3,156,350.80
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||1,198,761.03|2,252,738.70
在建工程|||70,351,726.23
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||9,125,213.12|23,370,765.95
开发支出|||
商誉|||
长期待摊费用||5,983,714.10|6,685,068.35
递延所得税资产||1,905,026.66|23,045,718.75
其他非流动资产|||512,164.44
非流动资产合计||18,212,714.91|129,374,533.22
资产总计||752,327,231.85|942,179,601.79
流动负债：|||
短期借款||90,220,000.00|145,000,000.00
向中央银行借款|||
拆入资金|||
page|51
交易性金融负债|||
以公 允价值计量且 其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||41,255,582.16|66,801,058.21
预收款项||2,474,370.42|6,100,813.10
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,909,155.76|3,561,384.06
应交税费||15,313,967.59|15,590,296.52
其他应付款||22,186,700.70|33,319,476.91
其中：应付利息|||310,766.38
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||173,359,776.63|270,373,028.80
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计|||
负债合计||173,359,776.63|270,373,028.80
所有者权益（或股东权益）：|||
实收资本（或股本）||166,000,000.00|166,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||515,959,450.63|515,959,450.63
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||17,331,928.86|17,331,928.86
一般风险准备|||
page|52
未分配利润||-120,323,924.27|-27,394,707.84
归属 于母公司所有 者权益（或股东权益）合计||578,967,455.22|671,896,671.65
少数股东权益|||-90,098.66
所 有 者 权 益 （ 或 股 东 权益）合计||578,967,455.22|671,806,572.99
负债和所有者权益（或股东权益）总计||752,327,231.85|942,179,601.79
