page|74
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|5,188,783,396.82|3,135,640,215.40
page|75
结算备付金|||
拆出资金|||
交易性金融资产|七、2|494,390,402.76|1,110,873,068.08
衍生金融资产|||
应收票据|七、4|1,028,379,315.86|1,515,264,718.94
应收账款|七、5|1,761,927,814.10|1,556,989,381.15
应收款项融资|七、6|3,141,563,500.05|3,408,897,262.28
预付款项|七、7|489,413,224.26|406,754,648.83
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|297,458,941.68|236,855,037.64
其中：应收利息||2,246,344.43|1,445,600.60
应收股利|||
买入返售金融资产|七、9|1,200,000,000.00|10,800,000.00
存货|七、10|2,532,284,320.47|1,512,556,324.60
合同资产|七、11|89,197,902.84|155,554,820.47
持有待售资产|七、12|139,657,476.30|
一年内到期的非流动资产|||
其他流动资产|七、14|154,617,416.20|442,892,234.59
流动资产合计||16,517,673,711.34|13,493,077,711.98
非流动资产：|||
发放贷款和垫款|七、15|903,158,155.92|677,166,665.56
债权投资|七、16|218,332,463.02|300,856,346.72
其他债权投资|||
长期应收款|||
长期股权投资|七、19|1,084,387,133.08|939,550,542.78
其他权益工具投资|||
其他非流动金融资产|七、21|300,072,812.76|296,123,440.57
投资性房地产|||
固定资产|七、23|36,919,852,395.18|31,891,721,147.49
在建工程|七、24|2,441,983,704.66|7,604,551,364.39
生产性生物资产|||
油气资产|||
使用权资产|七、27|1,211,782,248.77|
无形资产|七、28|12,925,450,724.55|9,914,560,469.84
开发支出|||
商誉|七、30|186,080,706.18|188,545,956.10
长期待摊费用|七、31|15,055,143.85|30,449,831.86
递延所得税资产|七、32|447,635,981.31|169,493,144.81
其他非流动资产|七、33|292,500,130.50|1,504,467,928.58
非流动资产合计||56,946,291,599.78|53,517,486,838.70
资产总计||73,463,965,311.12|67,010,564,550.68
流动负债：|||
短期借款|七、34|5,297,875,991.88|5,861,221,258.24
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|76
衍生金融负债|||
应付票据|七、37|1,684,403,944.76|1,981,562,210.84
应付账款|七、38|9,737,964,742.38|9,009,308,886.91
预收款项|||
合同负债|七、40|1,295,404,915.92|600,656,372.45
卖出回购金融资产款|七、41|211,188,394.04|1,268,056,165.46
吸收存款及同业存放|七、42|2,193,311,239.00|1,936,023,226.60
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、43|1,305,535,393.98|1,111,594,396.63
应交税费|七、44|1,889,765,376.10|824,645,651.57
其他应付款|七、45|2,639,691,989.79|2,475,872,254.52
其中：应付利息||27,688,397.54|75,683,923.98
应付股利||12,376,045.47|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、47|2,126,409,623.80|3,689,393,404.82
其他流动负债|七、48|57,230,326.71|52,089,887.02
流动负债合计||28,438,781,938.36|28,810,423,715.06
非流动负债：|||
保险合同准备金|||
长期借款|七、49|7,098,589,074.99|5,290,300,000.00
应付债券|七、50|1,797,322,665.26|4,521,176,984.42
其中：优先股|||
永续债|||
租赁负债|七、51|782,730,473.26|
长期应付款|七、52|11,065,252.20|241,281,575.25
长期应付职工薪酬|七、53|2,147,669,815.02|2,191,071,520.53
预计负债|七、54|711,088,747.61|2,790,000.00
递延收益|七、55|380,316,831.80|240,409,561.26
递延所得税负债|七、32|300,928,365.21|252,449,840.28
其他非流动负债|||
非流动负债合计||13,229,711,225.35|12,739,479,481.74
负债合计||41,668,493,163.71|41,549,903,196.80
所有者权益（或股东权益）：|||
实收资本（或股本）|七、57|2,481,035,925.00|2,172,624,659.00
其他权益工具|七、58||304,404,327.63
其中：优先股|||
永续债|||
资本公积|七、59|8,329,794,305.15|5,772,453,803.54
减：库存股|||
其他综合收益|七、61|-331,160,000.00|-323,980,000.00
专项储备|七、62|747,776,044.01|608,776,240.42
盈余公积|七、63|1,481,281,847.95|1,320,472,558.99
一般风险准备|七、64|79,682,737.53|60,141,535.99
未分配利润|七、65|14,478,951,920.97|11,367,703,760.97
归属于母公司所有者权益||27,267,362,780.61|21,282,596,886.54
page|77
（或股东权益）合计|||
少数股东权益||4,528,109,366.80|4,178,064,467.34
所有者权益（或股东权益）合计||31,795,472,147.41|25,460,661,353.88
负债和所有者权益（或股东权益）总计||73,463,965,311.12|67,010,564,550.68
