page|86
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|731,956,585.59|807,143,248.11
结算备付金||
拆出资金||
交易性金融资产|21,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||5,623,758.55
应收账款|1,160,112,826.09|1,067,276,237.42
应收款项融资|4,417,640.00|
预付款项|26,980,463.90|5,227,140.16
应收保费||
应收分保账款||
应收分保合同准备金||
page|87
其他应收款|112,391,593.96|122,597,106.66
其中：应收利息||
应收股利||
买入返售金融资产||
存货|125,831,363.90|133,586,072.16
合同资产||
持有待售资产||
一年内到期的非流动资产|26,495,574.56|39,953,581.43
其他流动资产|6,669,900.36|7,685,973.93
流动资产合计|2,215,855,948.36|2,189,093,118.42
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||43,020,000.00
其他债权投资||
持有至到期投资||
长期应收款|61,375,021.72|84,544,047.85
长期股权投资|3,490,457.68|7,908,743.79
其他权益工具投资|43,020,000.00|
其他非流动金融资产||
投资性房地产|59,826,505.58|71,805,792.58
固定资产|69,026,204.10|58,513,363.22
在建工程|23,534,430.61|
生产性生物资产||
油气资产||
使用权资产||
无形资产|112,722,889.97|119,874,488.20
开发支出|31,542,891.56|30,904,913.59
商誉|440,779,441.04|440,779,441.04
长期待摊费用|42,823.20|60,811.20
递延所得税资产|48,600,712.32|42,519,229.28
其他非流动资产||
非流动资产合计|893,961,377.78|899,930,830.75
资产总计|3,109,817,326.14|3,089,023,949.17
page|88
流动负债：||
短期借款|90,000,000.00|167,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,274,800.00|
应付账款|321,036,222.36|292,282,879.71
预收款项|91,842,109.34|117,626,431.08
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|32,092,892.88|27,516,323.17
应交税费|51,065,548.36|59,265,578.66
其他应付款|133,937,838.26|221,135,497.29
其中：应付利息|47,125.00|33,833.34
应付股利|7,356,790.00|7,356,790.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|721,249,411.20|884,826,709.91
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|89
长期应付款||
长期应付职工薪酬||
预计负债|15,258,000.00|13,658,000.00
递延收益||
递延所得税负债|7,768,086.39|9,555,534.15
其他非流动负债||
非流动负债合计|23,026,086.39|23,213,534.15
负债合计|744,275,497.59|908,040,244.06
所有者权益：||
股本|426,552,605.00|424,340,905.00
其他权益工具||
其中：优先股||
永续债||
资本公积|992,295,851.58|959,426,639.37
减：库存股|33,824,000.00|40,103,798.00
其他综合收益||
专项储备||
盈余公积|96,608,622.03|88,226,696.38
一般风险准备||
未分配利润|872,739,278.58|739,220,638.21
归属于母公司所有者权益合计|2,354,372,357.19|2,171,111,080.96
少数股东权益|11,169,471.36|9,872,624.15
所有者权益合计|2,365,541,828.55|2,180,983,705.11
负债和所有者权益总计|3,109,817,326.14|3,089,023,949.17
