page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|548,000,572.91|94,157,353.87
结算备付金||
拆出资金||
交易性金融资产|200,000,000.00|
衍生金融资产||
应收票据|2,330,309.10|5,186,572.93
应收账款|98,942,961.39|90,575,550.89
应收款项融资|50,785,557.84|64,704,862.88
预付款项|8,747,997.32|13,669,467.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|297,398.24|411,435.55
其中：应收利息||
应收股利||
买入返售金融资产||
存货|67,136,729.92|96,816,153.14
page|86
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产||1,402,814.17
流动资产合计|976,241,526.72|366,924,211.29
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||1,725,258.51
其他权益工具投资||
其他非流动金融资产||
投资性房地产|2,311,061.95|6,619,276.28
固定资产|69,998,117.41|62,959,812.04
在建工程|4,388,522.11|
生产性生物资产||
油气资产||
使用权资产|1,750,038.60|
无形资产|7,297,768.56|7,224,851.50
开发支出||
商誉||
长期待摊费用||972,681.43
递延所得税资产|1,789,236.40|2,032,257.75
其他非流动资产|2,473,532.31|5,245,304.99
非流动资产合计|90,008,277.34|86,779,442.50
资产总计|1,066,249,804.06|453,703,653.79
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|28,947,196.72|30,677,901.18
page|87
应付账款|3,326,036.66|5,172,527.68
预收款项||
合同负债|347,750.70|407,772.60
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,562,961.01|17,283,920.56
应交税费|17,189,403.38|16,249,849.40
其他应付款|6,086,178.04|7,337,236.84
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|961,676.90|
其他流动负债|45,207.59|53,010.43
流动负债合计|70,466,411.00|77,182,218.69
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|828,533.52|
长期应付款|2,966,602.63|3,052,667.63
长期应付职工薪酬||
预计负债||
递延收益|8,661,364.85|9,561,364.85
递延所得税负债||
其他非流动负债||
非流动负债合计|12,456,501.00|12,614,032.48
负债合计|82,922,912.00|89,796,251.17
所有者权益：||
page|88
股本|80,000,000.00|60,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|665,735,868.01|175,186,273.18
减：库存股||
其他综合收益||
专项储备||
盈余公积|29,260,012.99|18,371,983.97
一般风险准备||
未分配利润|208,331,011.06|110,349,145.47
归属于母公司所有者权益合计|983,326,892.06|363,907,402.62
少数股东权益||
所有者权益合计|983,326,892.06|363,907,402.62
负债和所有者权益总计|1,066,249,804.06|453,703,653.79
