page|98
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|10,752,798,822.25|10,713,931,730.69
结算备付金|||
拆出资金|||
交易性金融资产|七、2|17,930,978.19|
以公允价值计量且其变动计入当期损益的金融资产|||13,166,752.65
衍生金融资产|||
应收票据|七、4|86,574,630.38|5,706,532.47
应收账款|七、5|6,829,354,262.20|4,978,003,785.85
应收款项融资|七、6|32,328,388.19|
预付款项|七、7|784,345,865.42|919,366,706.22
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|7,045,738,124.25|5,456,355,721.27
其中：应收利息|||369,000.00
应收股利|||
买入返售金融资产|||
存货|七、9|20,980,416,539.49|19,542,184,913.39
合同资产|||
持有待售资产|||
一年内到期的非流动资产|七、12||
其他流动资产|七、13|1,219,008,420.33|672,123,689.92
流动资产合计||47,748,496,030.70|42,300,839,832.46
page|99
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||5,384,114,703.43
其他债权投资|||
持有至到期投资|||
长期应收款|七、16|10,246,156,357.72|6,096,010,739.69
长期股权投资|七、17|1,537,998,148.45|1,225,300,065.32
其他权益工具投资|七、18|5,943,755,678.84|
其他非流动金融资产|||
投资性房地产|七、20|21,810,361.91|22,789,910.46
固定资产|七、21|2,238,211,048.59|2,332,856,788.94
在建工程|七、22|268,750,039.46|11,605,822.32
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|28,192,720,093.56|27,832,499,141.09
开发支出|||
商誉|||
长期待摊费用|七、29|262,608,109.49|177,556,505.94
递延所得税资产|七、30|274,878,620.68|254,790,096.17
其他非流动资产|七、31|880,096,486.13|455,399,104.30
非流动资产合计||49,866,984,944.83|43,792,922,877.66
资产总计||97,615,480,975.53|86,093,762,710.12
流动负债：|||
短期借款|七、32|3,869,488,371.60|3,616,700,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七、35|383,020,000.00|184,349,795.21
应付账款|七、36|22,030,341,843.50|18,550,964,754.90
预收款项|七、37|5,819,609,646.91|6,085,815,273.18
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|521,999,988.17|369,694,226.47
应交税费|七、40|636,677,889.05|580,941,372.23
其他应付款|七、41|5,996,246,447.73|4,561,101,354.55
其中：应付利息||107,410,275.82|105,019,155.65
应付股利||195,101,221.72|118,038,293.40
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|100
一年内到期的非流动负债|七、43|4,651,247,102.92|2,968,708,828.81
其他流动负债|七、44|2,415,433,362.70|3,315,196,869.26
流动负债合计||46,324,064,652.58|40,233,472,474.61
非流动负债：|||
保险合同准备金|||
长期借款|七、45|31,342,009,178.95|29,913,848,353.27
应付债券|七、46|1,997,988,318.30|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|17,175,591.54|44,221,635.15
长期应付职工薪酬|||
预计负债|七、50|309,700,210.38|231,009,831.76
递延收益|七、51|156,772,564.19|84,897,431.75
递延所得税负债|七、30|183,285,824.04|103,389,354.64
其他非流动负债|七、52|39,400,000.00|
非流动负债合计||34,046,331,687.40|30,377,366,606.57
负债合计||80,370,396,339.98|70,610,839,081.18
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|3,610,525,510.00|3,610,525,510.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|3,131,572,209.89|3,115,060,066.62
减：库存股|||
其他综合收益|七、57|362,753,427.14|241,270,624.41
专项储备|七、58|289,151,436.27|349,302,320.32
盈余公积|七、59|290,703,149.70|273,096,091.66
一般风险准备|||
未分配利润|七、60|7,912,129,985.55|6,408,399,538.78
归属于母公司所有者权益（或股东权益）合计||15,596,835,718.55|13,997,654,151.79
少数股东权益||1,648,248,917.00|1,485,269,477.15
所有者权益（或股东权益）合计||17,245,084,635.55|15,482,923,628.94
负债和所有者权益（或股东权益）总计||97,615,480,975.53|86,093,762,710.12
