page|87
项  目|2021 年度|2020 年度
一、经营活动产生的现金流量||
客户存款和同业存放款项净增加额|14,258,401,976.93|16,083,739,178.30
向中央银行借款净增加额|282,967,923.76|549,418,815.18
存放中央银行款项和同业款项净减少额|-|1,401,472,838.92
买入返售金融资产净减少额|1,975,512,771.09|
卖出回购金融资产款净增加额|-|2,907,769,545.93
拆出资金净减少额|65,249,000.00|503,078,183.50
拆入资金净增加额|-|1,095,659,413.67
收取利息、手续费及佣金的现金|6,014,384,551.49|5,150,579,661.63
收到其他与经营活动有关的现金|18,144,020.26|63,992,606.64
经营活动现金流入小计|22,614,660,243.53|27,755,710,243.77
客户贷款和垫款净增加额|15,097,648,703.90|14,616,253,932.00
存放中央银行和同业款项净增加额|456,027,585.77|
拆入资金净减少额|1,060,481,200.02|
买入返售金融资产净增加额|-|1,974,937,000.00
卖出回购金融资产款净减少额|1,686,642,072.01|
支付利息、手续费及佣金的现金|2,428,174,114.35|2,102,343,542.79
支付给职工以及为职工支付的现金|925,968,567.10|737,982,918.85
支付的各项税费|490,907,853.57|416,019,543.74
支付其他与经营活动有关的现金|310,592,948.48|291,342,166.33
经营活动现金流出小计|22,456,443,045.20|20,138,879,103.71
经营活动产生的现金流量净额|158,217,198.33|7,616,831,140.06
二、投资活动产生的现金流量||
收回投资收到的现金|665,149,993,895.00|304,583,575,203.10
取得投资收益收到的现金|2,159,265,317.72|1,789,482,286.85
收到其他与投资活动有关的现金|48,894,176.00|29,808,484.72
投资活动现金流入小计|667,358,153,388.72|306,402,865,974.67
投资支付的现金|673,551,616,050.02|311,384,396,068.95
购建固定资产、无形资产和其他长期 资产支付的现金|293,315,773.08|378,460,314.00
投资活动现金流出小计|673,844,931,823.10|311,762,856,382.95
投资活动产生的现金流量净额|-6,486,778,434.38|-5,359,990,408.28
三、筹资活动产生的现金流量||
吸收投资收到的现金|12,150,000.00|44,336,000.00
发行债券收到的现金|26,217,812,770.00|9,494,063,040.00
page|88
筹资活动现金流入小计|26,229,962,770.00|9,538,399,040.00
偿还债务支付的现金|20,363,901,727.00|10,661,331,848.48
分配股利、利润或偿付利息支付的现金|501,875,975.24|390,106,714.85
其中：子公司支付给少数股东的股利||
支付的其他与筹资活动有关的现金|23,244,034.10|
筹资活动现金流出小计|20,889,021,736.34|11,051,438,563.33
筹资活动产生的现金流量净额|5,340,941,033.66|-1,513,039,523.33
四、汇率变动对现金及现金等价物的影响|-44,929,672.39|-26,458,611.69
五、现金及现金等价物净增加额|-1,032,549,874.78|717,342,596.76
加：年初现金及现金等价物余额|4,066,298,796.95|3,348,956,200.19
六、年末现金及现金等价物余额|3,033,748,922.17|4,066,298,796.95
