page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
资产||
现金及存放中央银行款项|9,112,846,973.48|10,198,887,702.97
存放同业款项|1,987,407,070.45|1,605,123,947.05
拆出资金|126,602,151.65|64,741,308.04
衍生金融资产|725,766,751.23|64,543,111.42
买入返售金融资产|-|1,961,009,315.55
发放贷款和垫款|95,554,679,332.32|81,975,296,908.86
金融投资：||
交易性金融资产|6,447,699,036.81|3,873,292,072.77
债权投资|20,065,338,351.26|22,191,724,795.05
其他债权投资|25,950,083,825.22|17,888,728,686.99
其他权益工具投资|377,742,242.76|379,393,580.79
长期股权投资|1,200,525,493.21|1,148,820,594.97
使用权资产|93,594,645.59|不适用
固定资产|963,805,518.53|866,042,210.20
在建工程|21,197,304.76|87,362,540.31
无形资产|179,786,715.10|166,707,429.31
递延所得税资产|1,390,349,442.28|1,093,873,416.80
其他资产|381,290,239.68|252,103,643.13
资产总计|164,578,715,094.33|143,817,651,264.21
负债||
向中央银行借款|3,636,630,630.75|3,357,857,278.10
同业及其他金融机构存放款项|935,289,217.64|621,116,793.99
拆入资金|924,577,502.13|1,984,309,330.62
交易性金融负债|1,027,345,560.37|-
衍生金融负债|730,525,118.30|55,484,941.20
卖出回购金融资产款|8,865,749,791.84|10,551,534,254.83
吸收存款|124,607,787,202.97|109,794,021,600.02
应付职工薪酬|494,908,113.44|527,287,901.76
应交税费|155,837,217.24|56,462,466.67
应付债券|8,200,975,208.41|5,221,954,303.49
租赁负债|89,400,552.75|不适用
预计负债|126,724,762.05|105,346,496.48
其他负债|217,111,481.45|232,737,754.86
负债合计|150,012,862,359.34|132,508,113,122.02
股东权益||
page|83
股本|1,807,959,258.00|1,807,957,762.00
其他权益工具|2,449,029,227.32|449,887,940.46
资本公积|856,242,563.23|864,615,909.23
其他综合收益|376,423,905.99|169,573,511.84
盈余公积|4,040,988,195.20|3,738,280,268.85
一般风险准备|2,190,553,348.94|1,988,419,562.04
未分配利润|2,696,111,502.58|2,186,376,847.83
归属于母公司股东权益|14,417,308,001.26|11,205,111,802.25
少数股东权益|148,544,733.73|104,426,339.94
股东权益合计|14,565,852,734.99|11,309,538,142.19
负债及股东权益总计|164,578,715,094.33|143,817,651,264.21
