page|84
项目|2021 年度|2020 年度
一、营业收入|4,616,386,535.83|4,194,692,041.29
利息净收入|3,691,247,837.78|3,601,065,042.77
利息收入|7,131,255,219.59|6,280,168,281.72
利息支出|3,440,007,381.81|2,679,103,238.95
手续费及佣金净收入|124,246,087.21|-9,781,886.06
手续费及佣金收入|343,126,807.22|157,292,590.89
手续费及佣金支出|218,880,720.01|167,074,476.95
其他收益|53,277,888.43|25,834,600.00
投资收益|633,441,576.42|477,084,437.29
其中：对联营企业和合营企业的投资收益|51,391,184.93|80,068,009.41
以摊余成本计量的金融资产终止确认收益|89,284,484.58|-
汇兑收益|28,465,919.14|16,544,680.08
page|85
公允价值变动收益|38,240,828.42|60,646,455.84
其他业务收入|9,914,406.62|4,800,858.16
资产处置收益|37,551,991.81|18,497,853.21
二、营业支出|3,239,006,323.23|3,196,401,063.93
税金及附加|35,013,368.78|26,771,174.75
业务及管理费|1,435,973,149.92|1,311,472,832.74
信用减值损失|1,768,019,804.53|1,858,157,056.44
三、营业利润|1,377,380,212.60|998,290,977.36
加：营业外收入|4,468,148.54|11,332,060.65
减：营业外支出|9,319,654.02|6,388,040.05
四、利润总额|1,372,528,707.12|1,003,234,997.96
减：所得税费用|35,956,999.38|7,612,381.19
五、净利润|1,336,571,707.74|995,622,616.77
(一)按经营持续性分类||
1.持续经营净利润|1,336,571,707.74|995,622,616.77
2.终止经营净利润|-|
(二)按所有权归属分类||
1.归属于母公司股东的净利润|1,303,849,618.24|1,000,677,495.40
2.少数股东净亏损|32,722,089.50|-5,054,878.63
六、其他综合收益的税后净额|206,850,394.15|-198,662,927.80
归属于母公司股东的其他综合收益的税后净额|206,850,394.15|-198,662,927.80
(一)不能重分类进损益的其他综合收益|-1,238,503.52|37,646,178.13
1.其他权益工具投资公允价值变动|-1,238,503.52|37,646,178.13
(二)将重分类进损益的其他综合收益|208,088,897.67|-236,309,105.93
1.权益法下可转损益的其他综合收益|18,126,348.80|-15,579,203.15
2.其他债权投资公允价值变动|219,056,057.13|-274,753,831.16
3.其他债权投资信用减值准备|-31,213,777.12|52,769,802.13
4.以公允价值计量且其变动计入其他综合收益的贷款公允价值变动|-1,903,346.50|3,165,023.27
5.以公允价值计量且其变动计入其他综合收益的贷款和垫款信用减值准备|4,023,615.36|-1,910,897.02
6.其他||
归属于少数股东的其他综合损失的税后净额||
七、综合收益总额|1,543,422,101.89|796,959,688.97
归属于母公司股东的综合收益总额|1,510,700,012.39|802,014,567.60
归属于少数股东的综合收益总额|32,722,089.50|-5,054,878.63
八、每股收益||
(一)基本每股收益(元/股)|0.72|0.55
(二)稀释每股收益(元/股)|0.63|0.48
