page|89
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,622,638,217.34|1,186,778,341.03
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|66,671,963.47|
应收账款|34,692,444.05|162,616,528.94
应收款项融资|170,610,376.15|274,917,710.78
预付款项|103,539,208.60|134,966,969.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|67,868,865.71|73,711,158.71
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,041,709,471.97|3,543,978,904.95
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|252,764,515.69|674,408,316.41
流动资产合计|5,360,495,062.98|6,051,377,930.65
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|406,627,666.35|474,038,011.84
其他权益工具投资|64,444,535.92|56,009,093.26
其他非流动金融资产||
投资性房地产||
page|90
固定资产|25,233,851,336.56|28,115,806,967.88
在建工程|2,614,997,266.55|1,998,518,315.74
生产性生物资产||
油气资产||
使用权资产|62,869,479.86|
无形资产|3,235,665,150.61|2,954,748,369.54
开发支出||
商誉||
长期待摊费用|60,230,444.81|98,294,040.76
递延所得税资产|500,454,164.23|266,311,261.10
其他非流动资产|297,486,307.46|1,003,493,722.57
非流动资产合计|32,476,626,352.35|34,967,219,782.69
资产总计|37,837,121,415.33|41,018,597,713.34
流动负债：||
短期借款|2,717,847,625.93|5,632,438,846.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|120,000,000.00|2,014,772,391.82
应付账款|5,037,637,261.39|7,347,790,425.84
预收款项||
合同负债|303,475,750.53|197,815,977.50
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|305,167,773.51|282,482,486.83
应交税费|442,836,656.79|207,953,285.68
其他应付款|407,515,991.80|285,047,872.85
其中：应付利息|8,659,291.70|11,076,444.81
应付股利|78,382,851.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|460,876,900.36|1,358,467,803.76
其他流动负债|40,964,324.44|25,821,363.86
流动负债合计|9,836,322,284.75|17,352,590,454.14
非流动负债：||
保险合同准备金||
长期借款|6,667,050,000.00|9,357,661,896.00
应付债券||
其中：优先股||
page|91
永续债||
租赁负债|5,122,107.80|
长期应付款|1,286,728.41|108,647,454.54
长期应付职工薪酬|43,674,318.64|65,633,176.26
预计负债|128,325,941.41|82,505,899.69
递延收益|211,826,867.30|207,223,890.31
递延所得税负债|25,174,836.54|32,637,645.72
其他非流动负债|8,000,000.00|53,000,000.00
非流动负债合计|7,090,460,800.10|9,907,309,962.52
负债合计|16,926,783,084.85|27,259,900,416.66
所有者权益：||
股本|3,467,957,405.00|3,128,206,556.00
其他权益工具||
其中：优先股||
永续债||
资本公积|10,683,073,048.81|8,033,153,919.09
减：库存股||
其他综合收益|-44,215,204.09|-69,014,623.56
专项储备|136,758,288.15|69,785,408.80
盈余公积|452,704,842.56|345,045,411.63
一般风险准备||
未分配利润|3,495,042,399.53|298,516,215.92
归属于母公司所有者权益合计|18,191,320,779.96|11,805,692,887.88
少数股东权益|2,719,017,550.52|1,953,004,408.80
所有者权益合计|20,910,338,330.48|13,758,697,296.68
负债和所有者权益总计|37,837,121,415.33|41,018,597,713.34
