page|80
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|345,293,204.11|372,456,844.06
结算备付金||
page|81
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|64,449,617.05|144,714,556.74
应收账款|401,472,217.25|460,774,154.14
应收款项融资|3,913,000.00|
预付款项|50,002,596.53|49,364,640.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,998,931.49|9,210,247.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|948,154,578.06|857,774,893.36
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|75,600,491.12|86,987,781.36
流动资产合计|1,895,884,635.61|1,981,283,118.09
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|298,259,225.47|74,184,959.06
固定资产|1,491,177,656.43|1,379,207,333.06
page|82
在建工程|462,801,704.68|355,925,721.36
生产性生物资产||
油气资产||
使用权资产||
无形资产|224,568,586.79|202,003,008.14
开发支出||
商誉|18,331.78|18,331.78
长期待摊费用|49,047,051.40|52,191,786.21
递延所得税资产|41,056,258.76|33,785,091.18
其他非流动资产|100,000.00|7,220,729.50
非流动资产合计|2,567,028,815.31|2,104,536,960.29
资产总计|4,462,913,450.92|4,085,820,078.38
流动负债：||
短期借款|1,723,159,704.61|2,008,661,090.44
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|602,164,699.65|534,286,730.03
应付账款|199,672,096.78|204,086,854.92
预收款项|46,126,564.77|50,306,847.00
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,223,681.58|9,293,882.06
应交税费|35,804,240.24|24,611,780.32
其他应付款|29,517,030.08|24,245,417.05
其中：应付利息||3,010,480.07
应付股利|579,111.00|
应付手续费及佣金||
page|83
应付分保账款||
持有待售负债||
一年内到期的非流动负债|69,106,628.93|63,500,000.00
其他流动负债||
流动负债合计|2,716,774,646.64|2,918,992,601.82
非流动负债：||
保险合同准备金||
长期借款|201,411,437.92|57,000,000.00
应付债券|335,030,024.46|
其中：优先股||
永续债||
租赁负债||
长期应付款||7,074,105.34
长期应付职工薪酬||
预计负债||
递延收益|144,030,056.68|127,586,724.80
递延所得税负债|8,528,893.80|10,408,483.80
其他非流动负债||
非流动负债合计|689,000,412.86|202,069,313.94
负债合计|3,405,775,059.50|3,121,061,915.76
所有者权益：||
股本|376,554,280.00|376,550,000.00
其他权益工具|37,881,847.54|
其中：优先股||
永续债||
资本公积|140,392,788.39|140,368,825.38
减：库存股||
其他综合收益|3,057,014.84|49,691.10
专项储备||
盈余公积|46,291,659.01|43,694,707.46
一般风险准备||
未分配利润|439,742,362.53|391,953,625.19
归属于母公司所有者权益合计|1,043,919,952.31|952,616,849.13
少数股东权益|13,218,439.11|12,141,313.49
page|84
所有者权益合计|1,057,138,391.42|964,758,162.62
负债和所有者权益总计|4,462,913,450.92|4,085,820,078.38
