page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|761,515,400.53|1,065,786,937.99
结算备付金||
拆出资金||
交易性金融资产|5,199.60|
衍生金融资产||
应收票据|110,624,135.39|174,776,225.50
应收账款|1,412,023,515.98|1,582,146,611.23
应收款项融资||
预付款项|69,477,222.23|43,624,708.69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|310,392,761.90|416,460,708.09
其中：应收利息|0.00|0.00
应收股利|0.00|0.00
买入返售金融资产||
存货|719,239,791.95|882,073,630.67
合同资产||
持有待售资产|25,179,994.83|25,087,074.48
一年内到期的非流动资产||
其他流动资产|205,371,588.95|266,469,478.05
流动资产合计|3,613,829,611.36|4,456,425,374.70
非流动资产：||
发放贷款和垫款||
债权投资||
page|89
其他债权投资||
长期应收款|20,394,119.27|22,890,832.90
长期股权投资|138,767,385.66|144,980,497.50
其他权益工具投资||
其他非流动金融资产|408,248,371.03|351,550,031.75
投资性房地产|144,660,503.79|128,954,583.39
固定资产|1,223,132,520.96|1,570,780,937.09
在建工程|1,159,786,760.89|1,130,814,872.37
生产性生物资产||
油气资产||
使用权资产|145,038,582.29|
无形资产|489,164,656.26|523,432,353.27
开发支出||
商誉|78,146,248.53|78,146,248.53
长期待摊费用|128,462,192.97|104,218,846.72
递延所得税资产|471,565,749.65|470,606,471.89
其他非流动资产|259,368,405.09|296,378,059.44
非流动资产合计|4,666,735,496.39|4,822,753,734.85
资产总计|8,280,565,107.75|9,279,179,109.55
流动负债：||
短期借款|2,523,798,068.34|2,549,500,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|486,645,416.44|422,413,470.52
应付账款|1,706,976,859.39|1,725,900,053.23
预收款项||
合同负债|273,464,947.13|501,461,741.08
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|77,483,238.31|72,758,948.57
page|90
应交税费|63,879,491.99|72,109,886.10
其他应付款|591,257,634.24|480,280,746.81
其中：应付利息|0.00|42,354,655.62
应付股利|91,325.61|91,325.61
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|662,016,115.01|317,351,330.94
其他流动负债|26,708,283.24|46,562,244.07
流动负债合计|6,412,230,054.09|6,188,338,421.32
非流动负债：||
保险合同准备金||
长期借款|184,834,588.83|191,500,000.00
应付债券|517,772,187.74|994,667,728.29
其中：优先股||
永续债||
租赁负债|57,367,004.57|0.00
长期应付款|0.00|90,589,296.36
长期应付职工薪酬||
预计负债|763,540.00|0.00
递延收益|127,514,808.61|167,725,326.03
递延所得税负债|6,429,267.68|6,576,585.45
其他非流动负债|806,000.00|1,106,000.00
非流动负债合计|895,487,397.43|1,452,164,936.13
负债合计|7,307,717,451.52|7,640,503,357.45
所有者权益：||
股本|1,408,349,147.00|1,408,349,147.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,931,667,614.81|1,931,667,614.81
减：库存股||
其他综合收益|738,139.03|816,075.28
专项储备|1,520,357.59|1,539,106.31
page|91
盈余公积|134,505,883.55|134,505,883.55
一般风险准备||
未分配利润|-2,709,847,384.01|-2,044,622,646.67
归属于母公司所有者权益合计|766,933,757.97|1,432,255,180.28
少数股东权益|205,913,898.26|206,420,571.82
所有者权益合计|972,847,656.23|1,638,675,752.10
负债和所有者权益总计|8,280,565,107.75|9,279,179,109.55
