page|69
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,103,701,041.03|322,028,032.77
结算备付金|||
拆出资金|||
交易性金融资产|七、2|90,000,000.00|
衍生金融资产|||
应收票据|七、4||540,000.00
应收账款|七、5|925,480,953.76|437,178,880.81
应收款项融资|七、6|61,505,500.00|
预付款项|七、7|39,824,410.34|27,988,347.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|39,174,029.75|33,465,731.40
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||7,803,392.69|9,823,823.17
page|70
合同资产|七、9|5,753,038.75|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|9,533,877.58|3,616,624.41
流动资产合计||2,282,776,243.90|834,641,440.43
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|七、16|521,216.05|5,322,096.83
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|七、19|117,858,210.07|
投资性房地产|||
固定资产|七、21|3,223,446.38|2,956,842.42
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|1,339,001.01|871,433.90
开发支出|||
商誉|||
长期待摊费用|七、29|3,051,445.80|4,448,085.10
递延所得税资产|七、30|1,939,089.96|1,302,913.35
其他非流动资产|七、31|22,000,000.00|
非流动资产合计||149,932,409.27|14,901,371.60
资产总计||2,432,708,653.17|849,542,812.03
流动负债：|||
短期借款|七、32|20,000,000.00|67,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|620,016,563.63|300,810,410.43
预收款项|||37,177,554.88
合同负债|七、38|29,236,015.50|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|19,035,584.13|16,251,058.25
应交税费|七、40|47,209,302.21|37,131,673.85
其他应付款|七、41|1,124,847.63|776,375.92
其中：应付利息||6,041.67|
应付股利|||
应付手续费及佣金|||
应付分保账款|||
page|71
持有待售负债|||
一年内到期的非流动负债|七、43|4,000,000.00|
其他流动负债|七、44|1,754,160.94|
流动负债合计||742,376,474.04|459,147,073.33
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48||14,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、30|402,314.76|
其他非流动负债|||
非流动负债合计||402,314.76|14,000,000.00
负债合计||742,778,788.80|473,147,073.33
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|69,677,800.00|51,800,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,055,108,126.13|18,676,337.37
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|75,205,508.59|44,741,458.12
一般风险准备|||
未分配利润|七、60|489,938,429.65|261,177,943.21
归属于母公司所有者权益（或股东权益）合计||1,689,929,864.37|376,395,738.70
少数股东权益|||
所有者权益（或股东权益）合计||1,689,929,864.37|376,395,738.70
负债和所有者权益（或股东权益）总计||2,432,708,653.17|849,542,812.03
