page|70
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|412,513,737.03|630,170,657.40
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|48,671,337.62|43,328,956.06
应收款项融资|3,802,645.96|2,752,195.00
预付款项|34,905,695.27|54,811,096.88
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,556,875.30|23,205,132.14
其中：应收利息||
应收股利||
买入返售金融资产||
存货|277,275,819.62|250,094,817.18
page|71
合同资产|2,903,678.25|4,267,072.25
持有待售资产||
一年内到期的非流动资产||8,227,950.00
其他流动资产|8,422,286.35|17,199,106.24
流动资产合计|817,052,075.40|1,034,056,983.15
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|316,544,368.12|335,756,353.02
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|3,225,745,867.13|1,935,883,383.72
在建工程|303,378,661.28|692,154,796.53
生产性生物资产|585,360,339.72|361,542,640.44
油气资产||
使用权资产|200,441,998.40|
无形资产|143,733,302.09|83,733,134.26
开发支出||
商誉|18,370,870.71|16,097,236.14
长期待摊费用|6,077,082.99|72,834,147.83
递延所得税资产|3,965,928.01|10,983,067.95
其他非流动资产|50,847,158.85|125,440,896.08
非流动资产合计|4,854,465,577.30|3,634,425,655.97
资产总计|5,671,517,652.70|4,668,482,639.12
流动负债：||
短期借款|1,167,598,349.18|718,363,812.39
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|156,574,996.07|77,040,388.48
page|72
应付账款|301,996,759.93|301,057,441.26
预收款项|214,067.28|
合同负债|50,096,107.96|19,479,933.96
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,958,364.00|63,151,553.69
应交税费|4,177,361.24|12,610,301.64
其他应付款|118,279,228.08|57,295,978.48
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|53,353,486.55|13,038,116.75
其他流动负债|2,734,366.63|433,275.73
流动负债合计|1,901,983,086.92|1,262,470,802.38
非流动负债：||
保险合同准备金||
长期借款|369,735,386.15|158,202,988.21
应付债券||
其中：优先股||
永续债||
租赁负债|126,908,599.34|
长期应付款|5,570,501.68|59,790.64
长期应付职工薪酬||
预计负债||
递延收益|29,545,674.61|30,923,626.63
递延所得税负债||
其他非流动负债||
非流动负债合计|531,760,161.78|189,186,405.48
负债合计|2,433,743,248.70|1,451,657,207.86
所有者权益：||
page|73
股本|992,909,980.00|992,182,349.00
其他权益工具||
其中：优先股||
永续债||
资本公积|586,020,444.18|583,101,017.00
减：库存股||
其他综合收益||
专项储备||
盈余公积|287,728,801.20|260,386,672.33
一般风险准备||
未分配利润|1,303,457,391.83|1,302,346,018.63
归属于母公司所有者权益合计|3,170,116,617.21|3,138,016,056.96
少数股东权益|67,657,786.79|78,809,374.30
所有者权益合计|3,237,774,404.00|3,216,825,431.26
负债和所有者权益总计|5,671,517,652.70|4,668,482,639.12
