page|85
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|561,483,738.00|409,557,031.00
结算备付金||
拆出资金||
交易性金融资产|204,134,045.00|
以公允价值计量且其变动计入当期损益的金融资产||52,879.00
衍生金融资产|2,016,677.00|
应收票据|4,025,960.00|0.00
应收账款|1,210,148,292.00|1,025,538,474.00
应收款项融资||
预付款项|36,326,845.00|61,658,423.00
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|83,286,728.00|126,540,995.00
其中：应收利息||
应收股利||
买入返售金融资产||
存货|524,037,118.00|531,440,050.00
合同资产||
持有待售资产||
一年内到期的非流动资产|18,528,371.00|29,310,289.00
其他流动资产|20,078,804.00|178,327,710.00
流动资产合计|2,664,066,578.00|2,362,425,851.00
非流动资产：||
发放贷款和垫款||
page|86
债权投资||
可供出售金融资产||106,542,078.00
其他债权投资||
持有至到期投资||
长期应收款|2,130,768.00|16,876,836.00
长期股权投资|374,070,463.00|294,152,813.00
其他权益工具投资|0.00|0.00
其他非流动金融资产|106,996,933.00|
投资性房地产|125,238,531.00|889,607,010.00
固定资产|652,903,608.00|698,259,621.00
在建工程|36,211,038.00|59,608,898.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|204,010,200.00|221,187,428.00
开发支出||
商誉||
长期待摊费用|4,975,439.00|10,232,088.00
递延所得税资产|59,062,712.00|81,591,943.00
其他非流动资产|8,102,182.00|65,339,684.00
非流动资产合计|1,573,701,874.00|2,443,398,399.00
资产总计|4,237,768,452.00|4,805,824,250.00
流动负债：||
短期借款|430,693,340.00|418,267,840.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||38,221,831.00
衍生金融负债|4,866,069.00|
应付票据|261,455,784.00|247,803,616.00
应付账款|794,782,529.00|832,905,897.00
预收款项|21,355,132.00|18,761,269.00
合同负债||
page|87
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|61,517,168.00|16,741,342.00
应交税费|22,255,467.00|25,397,878.00
其他应付款|86,524,154.00|81,898,190.00
其中：应付利息|1,029,132.00|1,955,995.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|182,710,081.00|552,415,367.00
其他流动负债|17,925,990.00|8,754,276.00
流动负债合计|1,884,085,714.00|2,241,167,506.00
非流动负债：||
保险合同准备金||
长期借款|390,525,392.00|822,436,553.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|4,082,311.00|2,603,591.00
递延收益|28,831,268.00|24,733,538.00
递延所得税负债|0.00|1,142,667.00
其他非流动负债||
非流动负债合计|423,438,971.00|850,916,349.00
负债合计|2,307,524,685.00|3,092,083,855.00
所有者权益：||
股本|468,383,913.00|468,383,913.00
其他权益工具||
其中：优先股||
page|88
永续债||
资本公积|829,264,185.00|828,806,716.00
减：库存股|47,263,120.00|
其他综合收益|11,247,957.00|7,488,727.00
专项储备||
盈余公积|130,769,677.00|130,281,133.00
一般风险准备||
未分配利润|536,100,731.00|221,131,856.00
归属于母公司所有者权益合计|1,928,503,343.00|1,656,092,345.00
少数股东权益|1,740,424.00|57,648,050.00
所有者权益合计|1,930,243,767.00|1,713,740,395.00
负债和所有者权益总计|4,237,768,452.00|4,805,824,250.00
