page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|579,619,999.96|342,675,534.99
结算备付金||
拆出资金||
交易性金融资产|623,104,939.62|
衍生金融资产||
应收票据|7,432,019.26|6,298,067.45
应收账款|662,362,386.57|398,835,946.61
应收款项融资|1,635,631.62|6,156,275.00
预付款项|2,706,750.54|6,929,847.49
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,038,168.85|3,602,247.46
其中：应收利息||
应收股利||
买入返售金融资产||
存货|93,129,634.80|168,657,008.36
合同资产|74,142,454.03|
持有待售资产||2,256,510.31
一年内到期的非流动资产||
其他流动资产|356,150.49|973,734.02
流动资产合计|2,049,528,135.74|936,385,171.69
非流动资产：||
发放贷款和垫款||
page|82
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|6,077,923.52|6,381,022.04
固定资产|52,417,790.31|47,185,772.71
在建工程|19,084,044.53|
生产性生物资产||
油气资产||
使用权资产||
无形资产|16,301,972.57|16,328,221.48
开发支出||
商誉||
长期待摊费用|5,935,552.18|8,684,457.08
递延所得税资产|15,683,755.23|11,023,770.75
其他非流动资产|12,895,570.39|
非流动资产合计|128,396,608.73|89,603,244.06
资产总计|2,177,924,744.47|1,025,988,415.75
流动负债：||
短期借款|1,821,695.85|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|177,499,265.00|168,363,818.29
应付账款|329,292,618.11|258,768,935.01
预收款项|93,620.00|53,821,519.40
合同负债|10,851,205.05|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|83
应付职工薪酬|23,054,291.19|34,706,830.74
应交税费|21,385,114.03|7,755,953.56
其他应付款|13,785,934.44|12,814,491.89
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|33,245,400.61|1,470,736.17
流动负债合计|611,029,144.28|537,702,285.06
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|26,052,175.28|27,913,257.19
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|26,052,175.28|27,913,257.19
负债合计|637,081,319.56|565,615,542.25
所有者权益：||
股本|156,000,000.00|117,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|988,336,193.40|44,967,500.00
减：库存股||
其他综合收益|-1,553.02|
page|84
专项储备||
盈余公积|41,610,861.95|30,534,705.40
一般风险准备||
未分配利润|351,835,484.80|264,292,743.56
归属于母公司所有者权益合计|1,537,780,987.13|456,794,948.96
少数股东权益|3,062,437.78|3,577,924.54
所有者权益合计|1,540,843,424.91|460,372,873.50
负债和所有者权益总计|2,177,924,744.47|1,025,988,415.75
