page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,192,831,361.69|1,917,109,308.14
结算备付金||
拆出资金||
交易性金融资产|906,324,004.16|
以公允价值计量且其变动计入当期损益的金融资产||222,936,318.68
衍生金融资产||
应收票据|431,644,484.41|444,997,169.37
应收账款|600,007,761.13|740,129,986.19
应收款项融资||
预付款项|25,262,583.75|33,086,318.40
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|110,258,204.18|40,676,371.92
其中：应收利息|22,913,732.65|26,669,017.82
应收股利||
买入返售金融资产||
存货|543,592,530.75|544,070,006.88
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,538,434,507.75|1,858,992,097.11
流动资产合计|6,348,355,437.82|5,801,997,576.69
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||951,099,886.70
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|16,220,162,266.30|15,147,108,029.86
其他权益工具投资|438,371,355.00|
page|82
其他非流动金融资产||
投资性房地产|33,177,529.82|7,050,798.75
固定资产|2,139,660,943.29|2,068,077,223.89
在建工程|71,335,538.31|98,465,183.76
生产性生物资产|1,199,552.57|1,223,960.75
油气资产||
使用权资产||
无形资产|311,343,335.60|335,376,682.97
开发支出|80,943,565.92|62,157,825.81
商誉||48,411,942.24
长期待摊费用|13,605,530.12|11,168,482.08
递延所得税资产|103,879,707.71|102,732,790.80
其他非流动资产|38,870,153.81|23,671,908.24
非流动资产合计|19,452,549,478.45|18,856,544,715.85
资产总计|25,800,904,916.27|24,658,542,292.54
流动负债：||
短期借款|87,241,547.76|103,328,382.57
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|216,785,389.48|216,760,188.25
预收款项|46,346,152.81|125,132,617.48
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|93,988,237.00|60,425,243.16
应交税费|33,015,359.74|72,922,483.92
其他应付款|548,292,650.06|605,830,186.73
其中：应付利息|7,735,651.53|3,886,967.88
应付股利|5,186.46|5,186.46
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
page|83
其他流动负债||
流动负债合计|1,025,669,336.85|1,184,399,102.11
非流动负债：||
保险合同准备金||
长期借款||
应付债券|2,006,275,311.52|1,909,616,372.00
其中：优先股||
永续债||
租赁负债||
长期应付款|930,000.00|1,360,000.00
长期应付职工薪酬||
预计负债||
递延收益|315,952,337.62|313,967,522.47
递延所得税负债|7,382,828.32|4,817,967.26
其他非流动负债||
非流动负债合计|2,330,540,477.46|2,229,761,861.73
负债合计|3,356,209,814.31|3,414,160,963.84
所有者权益：||
股本|1,163,032,942.00|1,162,778,181.00
其他权益工具|560,118,882.46|561,352,992.84
其中：优先股||
永续债||
资本公积|3,965,997,401.39|4,063,377,429.37
减：库存股||
其他综合收益|346,949,351.97|62,381,001.19
专项储备||
盈余公积|1,774,635,502.90|1,657,778,180.41
一般风险准备||
未分配利润|14,438,764,484.35|13,520,738,008.14
归属于母公司所有者权益合计|22,249,498,565.07|21,028,405,792.95
少数股东权益|195,196,536.89|215,975,535.75
所有者权益合计|22,444,695,101.96|21,244,381,328.70
负债和所有者权益总计|25,800,904,916.27|24,658,542,292.54
