page|65
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|附注七、1|326,011,240.87|669,246,438.84
结算备付金|||
拆出资金|||
交易性金融资产|附注七、2|549,124,621.16|233,904,868.34
衍生金融资产|||
应收票据|||1,000,000.00
应收账款|附注七、5|131,653,688.01|156,043,358.17
应收款项融资|||
预付款项|附注七、7|12,482,455.21|10,342,260.80
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|附注七、8|45,752,942.79|59,706,433.12
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|附注七、9|75,964,601.06|44,516,423.54
合同资产|附注七、10|20,206.15|
page|66
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|附注七、13|32,778,289.47|37,461,548.10
流动资产合计||1,173,788,044.72|1,212,221,330.91
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|附注七、17|18,139,501.74|17,504,353.83
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|附注七、20|11,011,099.53|12,045,431.55
固定资产|附注七、21|999,221,179.27|1,050,431,229.95
在建工程|附注七、22|102,702,409.34|96,555,331.86
生产性生物资产|||
油气资产|||
使用权资产|附注七、25|1,970,099.89|
无形资产|附注七、26|117,301,615.10|119,946,965.57
开发支出|||
商誉|附注七、28|135,604,327.01|135,604,327.01
长期待摊费用|附注七、29|1,383,982.36|508,404.12
递延所得税资产|附注七、30|14,776,296.03|13,986,844.13
其他非流动资产|附注七、31|750,000.00|39,200.00
非流动资产合计||1,402,860,510.27|1,446,622,088.02
资产总计||2,576,648,554.99|2,658,843,418.93
流动负债：|||
短期借款|附注七、32|5,005,347.22|41,848,888.62
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|附注七、36|116,598,593.07|103,012,090.48
预收款项|附注七、37|1,296,839.47|1,039,576.10
合同负债|附注七、38|341,043,468.20|280,322,119.68
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|附注七、39|21,953,808.80|18,113,240.38
应交税费|附注七、40|22,281,512.16|11,097,089.32
其他应付款|附注七、41|10,689,663.25|6,797,818.24
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|67
一年内到期的非流动负债|附注七、43|640,768.82|
其他流动负债|附注七、44|11,721,202.01|9,665,961.84
流动负债合计||531,231,203.00|471,896,784.66
非流动负债：|||
保险合同准备金|||
长期借款|附注七、45|253,712,484.17|360,431,303.84
应付债券|||
其中：优先股|||
永续债|||
租赁负债|附注七、47|1,254,905.75|
长期应付款|||54,738,684.11
长期应付职工薪酬|||
预计负债|||
递延收益|附注七、51|29,020,033.57|35,241,416.22
递延所得税负债|附注七、30|34,740,102.51|42,441,780.53
其他非流动负债|||
非流动负债合计||318,727,526.00|492,853,184.70
负债合计||849,958,729.00|964,749,969.36
所有者权益（或股东权益）：|||
实收资本（或股本）|附注七、53|189,382,714.00|189,382,714.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|附注七、55|925,239,722.47|925,239,722.47
减：库存股|||
其他综合收益|||
专项储备|附注七、58|17,763,915.84|16,019,188.38
盈余公积|附注七、59|100,523,814.46|82,040,785.96
一般风险准备|||
未分配利润|附注七、60|355,538,458.30|331,836,889.27
归属于母公司所有者权益（或股东权益）合计||1,588,448,625.07|1,544,519,300.08
少数股东权益||138,241,200.92|149,574,149.49
所有者权益（或股东权益）合计||1,726,689,825.99|1,694,093,449.57
负债和所有者权益（或股东权益）总计||2,576,648,554.99|2,658,843,418.93
