page|75
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|473,015,111.85|234,064,160.65
结算备付金|||
拆出资金|||
交易性金融资产|七、2|48,683,250.00|188,296,142.56
衍生金融资产|||
应收票据|七、4|220,117,985.20|371,135,688.07
应收账款|七、5|600,795,922.65|443,055,711.09
应收款项融资|七、6|15,431,015.51|28,375,050.67
预付款项|七、7|17,877,460.17|7,738,032.37
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|28,638,076.11|4,229,945.50
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|386,897,134.42|307,278,346.01
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|39,560,396.16|41,964,231.97
流动资产合计||1,831,016,352.07|1,626,137,308.89
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|157,378,647.55|4,298,109.33
其他权益工具投资|七、18|80,017,560.00|127,640,841.00
其他非流动金融资产|七、19|3,466,940.50|61,406,420.35
投资性房地产|七、20|24,653,729.94|192,150,714.72
固定资产|七、21|541,625,112.89|467,612,566.41
在建工程|七、22|353,401,196.74|97,863,146.59
生产性生物资产|||
油气资产|||
page|76
使用权资产|||
无形资产|七、26|90,801,348.34|68,567,963.86
开发支出|七、27|1,437,461.99|
商誉|七、28|5,176,612.72|
长期待摊费用|七、29|11,976,185.46|8,432,115.54
递延所得税资产|七、30|55,217,706.92|52,690,846.55
其他非流动资产|七、31|15,145,011.34|14,142,320.12
非流动资产合计||1,340,297,514.39|1,094,805,044.47
资产总计||3,171,313,866.46|2,720,942,353.36
流动负债：|||
短期借款|七、32|510,608,662.85|320,429,809.72
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|409,887,604.33|375,021,420.83
应付账款|七、36|561,322,965.12|440,776,967.20
预收款项|七、37|129,566.78|6,947,893.01
合同负债|七、38|14,895,926.19|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|56,201,023.25|56,995,820.99
应交税费|七、40|12,530,327.36|18,168,407.33
其他应付款|七、41|31,237,370.99|58,205,366.33
其中：应付利息|七、41||1,776,500.00
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|1,542,958.64|6,911,420.78
流动负债合计||1,598,356,405.51|1,283,457,106.19
非流动负债：|||
保险合同准备金|||
长期借款|七、45|19,023,750.00|
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|25,832,456.34|29,557,344.45
page|77
长期应付职工薪酬|||
预计负债|七、50|829,885.59|8,741,400.04
递延收益|七、51|94,633,151.82|58,020,366.10
递延所得税负债|七、30|6,098,527.69|7,878,241.75
其他非流动负债|||
非流动负债合计||146,417,771.44|104,197,352.34
负债合计||1,744,774,176.95|1,387,654,458.53
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|420,920,087.00|420,920,087.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|898,713,886.77|896,551,884.27
减：库存股|七、56|16,127,220.00|26,073,480.00
其他综合收益|七、57|-5,368,396.18|-6,607,915.18
专项储备|七、58|5,149,893.45|4,143,061.13
盈余公积|七、59|144,399,137.07|124,186,671.70
一般风险准备|||
未分配利润|七、60|-24,611,531.09|-53,541,804.90
归属于母公司所有者权益（或股东权益）合计||1,423,075,857.02|1,359,578,504.02
少数股东权益||3,463,832.49|-26,290,609.19
所有者权益（或股东权益）合计||1,426,539,689.51|1,333,287,894.83
负债和所有者权益（或股东权益）总计||3,171,313,866.46|2,720,942,353.36
