page|81
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,856,215.97|5,309,980.46
结算备付金||
拆出资金||
page|82
交易性金融资产||
衍生金融资产||
应收票据||300,000.00
应收账款|978,839.70|19,560,490.27
应收款项融资||
预付款项||252,784.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,661,524.91|7,250,270.60
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,200,000.00|2,128,982.38
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|6,109,090.26|6,072,117.62
流动资产合计|11,805,670.84|40,874,625.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,217,407.16|1,101,347.98
固定资产|397,815.22|1,982,200.05
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产||21,631,712.09
page|83
开发支出||
商誉||
长期待摊费用||618,396.20
递延所得税资产||
其他非流动资产||
非流动资产合计|1,615,222.38|25,333,656.32
资产总计|13,420,893.22|66,208,282.17
流动负债：||
短期借款|513,935,625.00|519,100,465.07
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|408,191,650.71|330,376,046.48
预收款项||36,939,860.52
合同负债|1,069,895.89|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|61,334,735.38|34,539,509.62
应交税费|11,351,008.45|10,063,481.79
其他应付款|781,286,872.40|403,240,108.53
其中：应付利息|214,156,754.28|105,978,956.95
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|217,586,490.49|212,593,228.49
其他流动负债|37,641.51|
流动负债合计|1,994,793,919.83|1,546,852,700.50
非流动负债：||
保险合同准备金||
page|84
长期借款||0.00
应付债券||198,717,255.96
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|398,761,632.02|337,786,432.02
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计|398,761,632.02|536,503,687.98
负债合计|2,393,555,551.85|2,083,356,388.48
所有者权益：||
股本|91,190,954.00|91,190,954.00
其他权益工具||
其中：优先股||
永续债||
资本公积|8,951,925.58|8,951,925.58
减：库存股||
其他综合收益||
专项储备||
盈余公积|40,109,318.76|40,109,318.76
一般风险准备||
未分配利润|-2,520,386,856.97|-2,157,400,304.65
归属于母公司所有者权益合计|-2,380,134,658.63|-2,017,148,106.31
少数股东权益||
所有者权益合计|-2,380,134,658.63|-2,017,148,106.31
负债和所有者权益总计|13,420,893.22|66,208,282.17
