page|110
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|154,064,658.05|179,922,853.62
结算备付金||
拆出资金||
page|111
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||50,807,907.39
应收账款|273,381,583.40|116,109,178.84
应收款项融资|42,843,234.28|
预付款项|6,605,186.32|5,892,482.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|12,782,106.16|1,703,039.11
其中：应收利息||
应收股利||
买入返售金融资产||
存货|333,487,544.38|104,670,967.13
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|29,869,819.70|17,595,686.74
流动资产合计|853,034,132.29|476,702,115.46
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||50,434,214.39
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|141,439,509.37|134,485,419.10
在建工程|972,138.79|
page|112
生产性生物资产||
油气资产||
使用权资产||
无形资产|53,260,664.02|8,083,460.29
开发支出||
商誉|255,445,845.54|
长期待摊费用|2,331,432.27|711,258.48
递延所得税资产|14,734,646.67|6,097,341.50
其他非流动资产||1,874,005.83
非流动资产合计|468,184,236.66|201,685,699.59
资产总计|1,321,218,368.95|678,387,815.05
流动负债：||
短期借款|35,053,716.85|20,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|73,987,871.14|59,270,571.25
应付账款|137,235,066.37|65,152,119.85
预收款项|3,376.43|2,865.00
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|19,579,751.52|5,163,547.42
应交税费|2,502,137.00|529,717.66
其他应付款|53,079,519.79|56,839,088.82
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|113
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|321,441,439.10|206,957,910.00
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|2,116,391.76|
递延收益|706,403.65|868,790.08
递延所得税负债|384,457.02|
其他非流动负债||
非流动负债合计|3,207,252.43|868,790.08
负债合计|324,648,691.53|207,826,700.08
所有者权益：||
股本|314,274,791.00|149,108,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|583,663,436.16|241,196,320.60
减：库存股|42,648,921.72|56,527,669.00
其他综合收益|7,335,252.18|-36,015.20
专项储备||
盈余公积|18,010,444.26|15,887,265.67
一般风险准备||
未分配利润|115,934,675.54|120,932,812.90
归属于母公司所有者权益合计|996,569,677.42|470,561,114.97
少数股东权益||
所有者权益合计|996,569,677.42|470,561,114.97
page|114
负债和所有者权益总计|1,321,218,368.95|678,387,815.05
