page|168
项        目|附注|2019 年度 合并|2018 年度 合并|2019 年度 公司|2018 年度 公司
一、营业收入|四(48)、十七(5)|269,228,900|244,956,573|195,032,300|197,450,983
减：营业成本|四(48)、十七(5)|(230,117,385)|(208,216,606)|(186,208,049)|(188,708,891)
税金及附加|四(49)|(1,060,907)|(894,337)|(125,816)|(111,129)
销售费用|四(50)|(33,532,018)|(26,066,677)|(7,453,349)|(5,688,606)
管理费用|四(51)|(4,945,032)|(5,200,684)|(1,493,063)|(1,982,370)
研发费用|四(52)|(3,267,610)|(2,261,875)|(367,934)|(228,290)
财务费用净额|四(53)|(2,237,420)|(1,234,626)|(1,674,114)|(452,791)
其中：利息费用||(1,785,808)|(1,376,874)|(1,386,519)|(1,119,931)
利息收入||921,612|1,062,271|423,041|625,788
加：投资收益|四(58)、十七(6)|21,791,411|13,990,648|6,260,272|2,437,214
其中：对联营企业和合营企业的投资收益||264,998|296,717|446,426|41,743
公允价值变动收益/(损失)|四(59)|216,276|292,479|(147,539)|38,368
信用减值损失|四(56)|(606,033)|—|(54,766)|—
资产减值损失|四(26)、四(55)|(1,120,029)|(2,059,468)|(161,659)|(409,033)
资产处置亏损|四(60)|(16,473)|(33,133)|(616)|(1,609)
其他收益|四(57)|338,040|386,256|11,020|14,556
|||||
二、营业利润||14,671,720|13,658,550|3,616,687|2,358,402
加：营业外收入|四(61)|251,324|505,693|46,458|20,872
减：营业外支出|四(62)|(328,447)|(218,788)|(15,882)|(28,080)
|||||
三、利润总额||14,594,597|13,945,455|3,647,263|2,351,194
减：所得税费用|四(63)|(5,274,810)|(1,302,907)|(2,106,192)|(560,073)
|||||
四、净利润||9,319,787|12,642,548|1,541,071|1,791,121
按经营持续性分类|||||
持续经营净(亏损)/利润|十一|(1,746,350)|13,681,901|-|-
终止经营净利润/(亏损)|十一|11,066,137|(1,039,353)|-|-
按所有权归属分类|||||
归属于本公司股东的净利润|四(46)|9,842,955|13,327,559|1,541,071|1,791,121
少数股东损益|六(1)(b)|(523,168)|(685,011)|-|-
|||||
五、其他综合收益的税后净额|四(45)|274,015|(11,656,982)|125,831|(659,402)
归属于本公司股东的其他综合收益的税后净额||211,279|(11,745,738)|125,831|(659,402)
将重分类进损益的其他综合收益||392,573|(11,745,738)|20,478|(659,402)
权益法下可转损益的其他综合收益||43,182|(2,498)|20,478|(2,498)
可供出售金融资产公允价值变动损益||—|(13,401,398)|—|(656,904)
其他债权投资信用减值准备||(4,607)|—|-|—
外币财务报表折算差额||353,998|1,658,158|-|-
不能重分类进损益的其他综合收益||(181,294)|—|105,353|—
权益法下不能转损益的其他综合收益||5,384|—|5,384|—
其他权益工具投资公允价值变动||(186,678)|—|99,969|—
归属于少数股东的其他综合收益的税后净额||62,736|88,756|-|-
六、综合收益总额||9,593,802|985,566|1,666,902|1,131,719
归属于本公司股东的综合收益总额||10,054,234|1,581,821|1,666,902|1,131,719
归属于少数股东的综合收益总额||(460,432)|(596,255)|-|-
七、每股收益|||||
基本每股收益(人民币元)|四(64)|1.07|1.44|不适用|不适用
稀释每股收益(人民币元)|四(64)|1.07|1.44|不适用|不适用
