page|118
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|五、1|325,791,295.11|125,875,353.22
结算备付金|||
拆出资金|||
交易性金融资产|五、2|70,407,424.66|
衍生金融资产|||
应收票据|五、3|22,834,988.95|21,961,041.17
应收账款|五、4|121,772,759.94|153,331,763.96
应收款项融资|五、5|57,292,217.10|24,291,962.44
预付款项|五、6|8,172,912.06|6,556,766.30
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|五、7|4,689,735.13|2,722,527.74
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|五、8|204,237,356.41|190,221,320.34
合同资产|五、9|25,336,458.59|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|五、10|1,131,905.19|1,403,249.29
流动资产合计||841,667,053.14|526,363,984.46
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|五、11|94,077,366.26|96,841,086.41
在建工程|五、12|3,029,257.06|
生产性生物资产|||
油气资产|||
使用权资产|五、13|637,927.26|
无形资产|五、14|13,755,058.23|10,962,586.33
开发支出|||
商誉|五、15|11,847,421.28|11,847,421.28
page|119
长期待摊费用|||
递延所得税资产|五、16|10,823,638.21|10,658,446.72
其他非流动资产|五、17|5,273,216.48|342,600.00
非流动资产合计||139,443,884.78|130,652,140.74
资产总计||981,110,937.92|657,016,125.20
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|五、18|23,262,496.53|28,812,807.37
应付账款|五、19|66,523,351.38|57,968,536.55
预收款项|||
合同负债|五、20|153,006,369.77|172,242,920.98
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|五、21|8,281,872.26|7,038,719.70
应交税费|五、22|10,115,257.23|8,349,433.23
其他应付款|五、23|2,779,447.31|1,638,237.07
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|五、24|119,567.50|
其他流动负债|五、25|10,912,080.29|8,027,907.17
流动负债合计||275,000,442.27|284,078,562.07
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|五、26|106,052.05|
长期应付款|||
长期应付职工薪酬|||
预计负债|五、27|2,308,885.82|3,029,366.08
递延收益|五、28|17,269,684.73|14,106,036.11
递延所得税负债|五、16|167,168.02|167,168.02
其他非流动负债|||
非流动负债合计||19,851,790.62|17,302,570.21
负债合计||294,852,232.89|301,381,132.28
所有者权益（或股东权益）：|||
实收资本（或股本）|五、29|63,700,000.00|47,700,000.00
其他权益工具|||
page|120
其中：优先股|||
永续债|||
资本公积|五、30|366,248,383.03|130,176,306.67
减：库存股|||
其他综合收益|||
专项储备|五、31|14,460,221.76|12,418,884.57
盈余公积|五、32|17,668,889.85|13,502,605.76
一般风险准备|||
未分配利润|五、33|224,181,264.25|151,837,195.92
归属于母公司所有者权益（或股东权益）合计||686,258,758.89|355,634,992.92
少数股东权益||-53.86|
所有者权益（或股东权益）合计||686,258,705.03|355,634,992.92
负债和所有者权益（或股东权益）总计||981,110,937.92|657,016,125.20
