page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|340,756,139.38|306,819,532.88
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|42,292,714.33|45,682,823.19
应收账款|766,903,479.57|602,405,726.02
应收款项融资||
预付款项|69,034,726.67|76,213,026.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|135,508,917.80|101,085,866.10
其中：应收利息||
应收股利|4,184,647.73|
买入返售金融资产||
存货|405,967,751.79|439,392,955.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|68,572,869.78|64,794,073.08
流动资产合计|1,829,036,599.32|1,636,394,003.84
非流动资产：||
page|69
发放贷款和垫款||
债权投资||
可供出售金融资产||50,683,200.00
其他债权投资||
持有至到期投资||
长期应收款||987,421.53
长期股权投资||4,932,367.45
其他权益工具投资|87,781,200.00|
其他非流动金融资产||
投资性房地产||
固定资产|482,751,389.45|541,524,422.13
在建工程|158,047,000.24|8,398,469.52
生产性生物资产||
油气资产||
使用权资产||
无形资产|116,912,925.58|40,372,031.17
开发支出||
商誉|122,366,770.66|130,302,492.18
长期待摊费用|4,172,152.71|4,350,749.13
递延所得税资产|20,660,256.77|19,283,475.36
其他非流动资产|125,981,700.00|
非流动资产合计|1,118,673,395.41|800,834,628.47
资产总计|2,947,709,994.73|2,437,228,632.31
流动负债：||
短期借款|359,398,500.00|170,900,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|256,187,903.89|74,378,228.00
应付账款|485,745,379.95|486,015,681.49
预收款项|59,668,599.16|56,039,292.82
page|70
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|20,076,810.67|16,144,410.92
应交税费|15,632,910.87|16,776,290.70
其他应付款|117,018,109.61|41,816,208.74
其中：应付利息|1,696,625.00|249,634.00
应付股利|580,000.00|580,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|84,747,272.30|203,910,000.00
其他流动负债||1,114,860.95
流动负债合计|1,398,475,486.45|1,067,094,973.62
非流动负债：||
保险合同准备金||
长期借款|29,074,543.70|1,149,089.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|99,817,379.00|74,790,000.00
长期应付职工薪酬||
预计负债||
递延收益|151,757,851.62|155,302,674.98
递延所得税负债||
其他非流动负债||
非流动负债合计|280,649,774.32|231,241,763.98
负债合计|1,679,125,260.77|1,298,336,737.60
所有者权益：||
股本|529,400,000.00|529,400,000.00
其他权益工具||
page|71
其中：优先股||
永续债||
资本公积|248,336,429.35|247,129,283.91
减：库存股||
其他综合收益||
专项储备|465,950.79|465,950.79
盈余公积|65,432,586.23|65,432,586.23
一般风险准备||
未分配利润|413,086,501.79|268,317,559.94
归属于母公司所有者权益合计|1,256,721,468.16|1,110,745,380.87
少数股东权益|11,863,265.80|28,146,513.84
所有者权益合计|1,268,584,733.96|1,138,891,894.71
负债和所有者权益总计|2,947,709,994.73|2,437,228,632.31
