page|61
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||3,812,672,749.14|1,723,776,437.44
结算备付金|||
拆出资金|||
交易性金融资产||13,545,760.00|
以公允价值计量且其变动计入当期损益的金融资产|||206,999,424.00
衍生金融资产|||
应收票据|||1,219,000.00
应收账款||217,371,527.58|224,094,004.89
应收款项融资|||
预付款项||91,986,124.77|720,144,030.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,609,481,699.72|3,098,191,953.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||30,234,736,922.02|36,421,884,759.46
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||355,808,472.58|143,453,031.84
流动资产合计||36,335,603,255.81|42,539,762,641.45
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||752,333,236.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||1,100,309,457.64|1,151,370,852.01
其他权益工具投资||513,263,610.00|
其他非流动金融资产||3,215,440.00|
投资性房地产||2,306,314,188.45|1,783,729,133.55
固定资产||621,967,045.71|667,994,618.99
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||3,138,974.94|1,751,565.97
开发支出|||
page|62
商誉|||
长期待摊费用||20,724,365.70|17,508,943.80
递延所得税资产||1,048,054,690.28|928,176,153.75
其他非流动资产|||
非流动资产合计||5,616,987,772.72|5,302,864,504.07
资产总计||41,952,591,028.53|47,842,627,145.52
流动负债：|||
短期借款||615,391,938.93|773,140,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||685,448,177.70|129,695,123.70
应付账款||4,600,186,243.62|5,787,932,881.37
预收款项||9,601,585,621.83|7,302,998,363.15
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||27,172,176.52|23,445,385.15
应交税费||1,779,957,372.47|1,696,913,420.85
其他应付款||2,091,771,738.11|2,780,408,262.70
其中：应付利息|||164,101,172.11
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,526,905,416.66|5,842,022,786.69
其他流动负债|||
流动负债合计||21,928,418,685.84|24,336,556,223.61
非流动负债：|||
保险合同准备金|||
长期借款||5,439,681,501.35|6,947,448,926.84
应付债券||299,223,315.99|3,225,759,080.41
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||60,873,225.45
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||11,358,391.96|19,080,885.36
其他非流动负债|||
非流动负债合计||5,750,263,209.30|10,253,162,118.06
负债合计||27,678,681,895.14|34,589,718,341.67
所有者权益（或股东权益）：|||
page|63
实收资本（或股本）||2,475,325,057.00|2,475,325,057.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||5,836,485,917.34|5,836,485,917.34
减：库存股|||
其他综合收益||-23,713,711.92|-113,863,067.41
专项储备|||
盈余公积||319,210,445.22|319,210,445.22
一般风险准备|||
未分配利润||4,313,722,720.47|3,637,396,148.33
归属于母公司所有者权益（或股东权益）合计||12,921,030,428.11|12,154,554,500.48
少数股东权益||1,352,878,705.28|1,098,354,303.37
所有者权益（或股东权益）合计||14,273,909,133.39|13,252,908,803.85
负债和所有者权益（或股东权益）总计||41,952,591,028.53|47,842,627,145.52
