page|65
项目|附注|2019 年度|2018 年度
一、营业总收入||13,043,166,526.70|13,383,021,388.83
其中：营业收入||13,043,166,526.70|13,383,021,388.83
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||11,698,988,406.38|11,534,146,628.62
其中：营业成本||9,505,765,923.73|9,035,557,973.33
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||690,248,153.11|788,966,812.84
销售费用||458,875,482.15|374,043,917.08
管理费用||327,709,532.44|377,114,684.63
研发费用|||
财务费用||716,389,314.95|958,463,240.74
其中：利息费用||734,467,927.23|984,949,890.72
利息收入||19,911,672.78|30,245,943.59
加：其他收益||1,596,461.34|72,221,773.87
page|66
投资收益（损失以“－”号填列）||36,254,065.89|-276,345,670.85
其中：对联营企业和合营企业的投资收益||-68,292,419.95|-58,525,604.84
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||-57,581,659.25|-12,630,481.36
信用减值损失（损失以“-”号填列）||-26,146.05|
资产减值损失（损失以“-”号填列）|||-483,071,832.40
资产处置收益（损失以“－”号填列）||-80,383.37|-426,241.57
三、营业利润（亏损以“－”号填列）||1,324,340,458.88|1,148,622,307.90
加：营业外收入||28,379,299.94|11,184,708.44
减：营业外支出||34,811,632.93|15,579,509.86
四、利润总额（亏损总额以“－”号填列）||1,317,908,125.89|1,144,227,506.48
减：所得税费用||319,821,115.90|381,656,816.40
五、净利润（净亏损以“－”号填列）||998,087,009.99|762,570,690.08
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||998,087,009.99|1,304,669,402.12
2.终止经营净利润（净亏损以“－”号填列）|||-542,098,712.04
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||743,559,126.35|550,664,771.20
2.少数股东损益（净亏损以“-”号填列）||254,527,883.64|211,905,918.88
六、其他综合收益的税后净额||86,540,123.49|-96,195,305.26
（一）归属母公司所有者的其他综合收益的税后净额||86,540,123.49|-62,187,826.90
1．不能重分类进损益的其他综合收益||79,222,597.91|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||79,222,597.91|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||7,317,525.58|-62,187,826.90
（1）权益法下可转损益的其他综合收益||7,317,525.58|-7,056,566.37
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||-55,131,260.53
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额|||
（9）其他|||
（二）归属于少数股东的其他综合收益的|||-34,007,478.36
page|67
税后净额|||
七、综合收益总额||1,084,627,133.48|666,375,384.82
（一）归属于母公司所有者的综合收益总额||830,099,249.84|488,476,944.30
（二）归属于少数股东的综合收益总额||254,527,883.64|177,898,440.52
八、每股收益：|||
（一）基本每股收益(元/股)||0.3004|0.2225
（二）稀释每股收益(元/股)||0.3004|0.2225
