page|88
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|587,871,723.82|764,531,445.44
结算备付金||
拆出资金||
交易性金融资产|54,995,500.00|19,929,852.60
衍生金融资产||
应收票据|4,289,641.50|18,610,948.30
应收账款|1,095,885,496.51|952,447,708.64
应收款项融资|8,278,501.41|1,837,910.70
预付款项|5,401,414.63|38,071,113.52
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|28,139,924.09|32,160,320.37
其中：应收利息||
应收股利||
买入返售金融资产||
page|89
存货|296,486,246.20|263,144,105.34
合同资产|24,631,841.76|7,187,906.02
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,040,059.44|4,111,808.71
流动资产合计|2,114,020,349.36|2,102,033,119.64
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|56,269,126.59|71,334,049.46
其他权益工具投资|233,023,855.29|233,176,326.80
其他非流动金融资产|74,913,948.73|
投资性房地产||
固定资产|657,700,466.63|677,994,305.43
在建工程|864,000.00|
生产性生物资产||
油气资产||
使用权资产|28,460,374.20|
无形资产|159,109,137.80|137,083,531.60
开发支出|35,268,906.49|32,542,917.66
商誉|977,332,230.74|986,181,014.18
长期待摊费用|11,233,722.98|9,948,655.34
递延所得税资产|65,498,789.92|73,585,158.74
其他非流动资产||
非流动资产合计|2,299,674,559.37|2,221,845,959.21
资产总计|4,413,694,908.73|4,323,879,078.85
流动负债：||
短期借款|249,361,541.67|360,531,078.54
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
page|90
应付票据|1,751,331.00|7,074,880.09
应付账款|69,341,747.30|65,631,627.11
预收款项|5,928,135.72|5,749,663.38
合同负债|128,403,001.89|115,602,393.13
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|224,905,543.73|208,079,847.57
应交税费|40,820,561.97|32,005,336.85
其他应付款|23,907,552.44|35,591,014.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|34,569,724.54|43,749,721.40
其他流动负债|68,116,984.73|57,976,362.92
流动负债合计|847,106,124.99|931,991,925.64
非流动负债：||
保险合同准备金||
长期借款|480,281,015.65|504,284,832.41
应付债券||
其中：优先股||
永续债||
租赁负债|11,310,228.19|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|18,652,500.00|16,492,500.00
递延所得税负债||1,751,969.66
其他非流动负债||
非流动负债合计|510,243,743.84|522,529,302.07
负债合计|1,357,349,868.83|1,454,521,227.71
page|91
所有者权益：||
股本|796,410,841.00|796,410,841.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,877,272,583.25|2,869,064,651.93
减：库存股|162,988,941.20|162,988,941.20
其他综合收益|-6,100,387.97|-4,286,895.25
专项储备||
盈余公积|79,632,498.72|79,632,498.72
一般风险准备||
未分配利润|-526,230,991.41|-702,452,254.16
归属于母公司所有者权益合计|3,057,995,602.39|2,875,379,901.04
少数股东权益|-1,650,562.49|-6,022,049.90
所有者权益合计|3,056,345,039.90|2,869,357,851.14
负债和所有者权益总计|4,413,694,908.73|4,323,879,078.85
