page|90
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|338,043,663.55|300,355,624.46
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|85,322,248.85|18,514,428.36
应收账款|690,814,684.42|645,529,011.21
应收款项融资|48,790,673.02|127,242,608.29
预付款项|156,691,394.16|263,286,852.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,591,150.01|256,861,340.05
其中：应收利息||
应收股利||
买入返售金融资产||
存货|492,061,566.97|409,681,454.88
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|103,379,866.24|98,772,122.73
流动资产合计|1,935,695,247.22|2,120,243,442.43
非流动资产：||
page|91
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|94,306,768.00|91,226,370.79
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,842,270,566.37|1,901,759,138.24
在建工程|273,594,989.00|97,817,293.53
生产性生物资产||
油气资产||
使用权资产||
无形资产|249,864,469.95|255,579,599.24
开发支出||
商誉|129,353,674.21|147,438,944.21
长期待摊费用|24,943,708.66|27,402,116.50
递延所得税资产|53,830,634.83|48,475,982.32
其他非流动资产|169,189,057.22|21,401,720.23
非流动资产合计|2,837,353,868.24|2,591,101,165.06
资产总计|4,773,049,115.46|4,711,344,607.49
流动负债：||
短期借款|854,353,603.31|807,832,319.98
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|611,153,650.49|706,488,520.29
应付账款|388,387,357.25|550,288,442.37
预收款项||28,820,237.34
合同负债|143,389,406.23|
卖出回购金融资产款||
吸收存款及同业存放||
page|92
代理买卖证券款||
代理承销证券款||
应付职工薪酬|42,541,190.70|44,466,095.66
应交税费|33,883,685.21|43,817,402.14
其他应付款|22,897,009.13|8,842,068.69
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|267,078,852.18|86,197,908.12
其他流动负债|19,119,791.17|
流动负债合计|2,382,804,545.67|2,276,752,994.59
非流动负债：||
保险合同准备金||
长期借款|372,999,771.69|493,842,550.11
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|92,093,279.06|
长期应付职工薪酬||
预计负债||
递延收益|50,022,562.38|41,438,457.28
递延所得税负债|9,323,925.57|9,765,592.17
其他非流动负债||
非流动负债合计|524,439,538.70|545,046,599.56
负债合计|2,907,244,084.37|2,821,799,594.15
所有者权益：||
股本|833,180,519.00|833,180,519.00
其他权益工具||
其中：优先股||
永续债||
page|93
资本公积|289,893,647.30|289,893,647.30
减：库存股||
其他综合收益|-10,557,488.59|-828,135.63
专项储备||
盈余公积|53,250,864.50|52,633,412.00
一般风险准备||
未分配利润|653,909,700.70|661,715,431.01
归属于母公司所有者权益合计|1,819,677,242.91|1,836,594,873.68
少数股东权益|46,127,788.18|52,950,139.66
所有者权益合计|1,865,805,031.09|1,889,545,013.34
负债和所有者权益总计|4,773,049,115.46|4,711,344,607.49
