page|85
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|193,032,194.48|182,933,770.98
结算备付金||
拆出资金||
交易性金融资产|170,977,671.23|251,633,764.38
衍生金融资产||
应收票据|45,423,809.78|41,284,816.39
应收账款|365,753,229.64|323,762,370.55
应收款项融资|3,814,207.28|9,011,653.06
预付款项|5,155,333.59|3,097,977.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,649,006.81|10,803,519.44
其中：应收利息||
应收股利||
买入返售金融资产||
存货|142,734,056.27|112,420,598.06
合同资产|19,255,118.05|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,429,279.87|608,534.85
流动资产合计|964,223,907.00|935,557,005.19
非流动资产：||
发放贷款和垫款||
债权投资||
page|86
其他债权投资||
长期应收款|772,498.71|
长期股权投资|10,161,549.04|7,909,321.42
其他权益工具投资||3,640,000.00
其他非流动金融资产|4,040,000.00|4,880,000.00
投资性房地产||
固定资产|21,516,591.21|15,694,128.93
在建工程|128,680,013.48|3,207,034.18
生产性生物资产||
油气资产||
使用权资产||
无形资产|88,164,315.51|91,746,673.74
开发支出||
商誉||
长期待摊费用|1,391,527.50|2,499,653.62
递延所得税资产|14,494,323.28|11,246,309.07
其他非流动资产|8,498,738.86|
非流动资产合计|277,719,557.59|140,823,120.96
资产总计|1,241,943,464.59|1,076,380,126.15
流动负债：||
短期借款|40,055,671.23|50,072,698.63
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|60,000,000.00|49,203,553.65
应付账款|249,677,171.79|183,772,694.90
预收款项||37,456,245.19
合同负债|44,133,547.21|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|52,751,141.21|35,007,878.39
page|87
应交税费|24,267,975.14|19,042,825.53
其他应付款|5,356,252.43|37,219,611.76
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|5,660,999.89|
流动负债合计|481,902,758.90|411,775,508.05
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|5,258,513.23|2,153,971.42
递延所得税负债||266,064.65
其他非流动负债||
非流动负债合计|5,258,513.23|2,420,036.07
负债合计|487,161,272.13|414,195,544.12
所有者权益：||
股本|136,850,329.00|136,850,329.00
其他权益工具||
其中：优先股||
永续债||
资本公积|313,954,654.26|313,629,881.99
减：库存股||
其他综合收益|-16,129.10|127,008.12
专项储备||
page|88
盈余公积|39,245,820.43|27,173,190.72
一般风险准备||
未分配利润|264,747,517.87|184,404,172.20
归属于母公司所有者权益合计|754,782,192.46|662,184,582.03
少数股东权益||
所有者权益合计|754,782,192.46|662,184,582.03
负债和所有者权益总计|1,241,943,464.59|1,076,380,126.15
