page|97
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||239,302,525.99|217,974,533.68
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||75,383,233.95|51,770,203.68
应收账款||515,094,704.22|394,226,864.49
应收款项融资||21,219,308.98|
预付款项||13,595,092.67|10,166,634.15
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||18,167,755.24|21,765,979.03
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||230,984,565.52|246,747,427.87
合同资产||27,896,706.69|21,316,267.20
持有待售资产|||
一年内到期的非流动资产||44,154.42|
其他流动资产||18,490,144.42|1,780,993.47
流动资产合计||1,160,178,192.10|965,748,903.57
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||4,844,021.93|
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||11,759,812.61|16,559,966.97
在建工程||261,174,032.74|3,716,868.95
生产性生物资产|||
油气资产|||
使用权资产||4,421,224.98|
无形资产||25,926,216.46|27,407,497.04
开发支出|||
商誉||4,922,278.14|4,922,278.14
长期待摊费用||933,858.10|3,217,426.75
递延所得税资产||12,804,512.10|7,850,244.75
page|98
其他非流动资产||1,702,446.98|61,504,000.00
非流动资产合计||328,488,404.04|125,178,282.60
资产总计||1,488,666,596.14|1,090,927,186.17
流动负债：|||
短期借款||96,247,695.28|92,426,631.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||125,642,868.13|131,803,103.74
应付账款||248,475,208.79|268,876,348.67
预收款项|||
合同负债||41,830,659.16|34,237,287.46
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||24,643,483.37|18,507,314.03
应交税费||25,409,302.78|25,566,287.83
其他应付款||6,034,894.96|7,238,052.66
其中：应付利息||177,477.55|138,754.85
应付股利||65,400.00|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||2,652,677.67|
其他流动负债||53,132,134.84|3,774,200.31
流动负债合计||624,068,924.98|582,429,225.70
非流动负债：|||
保险合同准备金|||
长期借款||48,898,000.00|22,558,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||1,191,910.45
长期应付职工薪酬|||
预计负债|||
递延收益||728,229.35|324,827.07
递延所得税负债|||
其他非流动负债|||
非流动负债合计||49,626,229.35|24,074,737.52
负债合计||673,695,154.33|606,503,963.22
所有者权益（或股东权益）：|||
实收资本（或股本）||81,040,000.00|60,780,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|99
资本公积||386,380,298.06|132,090,278.86
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||27,211,992.82|24,551,081.37
一般风险准备|||
未分配利润||269,510,183.98|242,494,939.24
归属于母公司所有者权益（或股东权益）合计||764,142,474.86|459,916,299.47
少数股东权益||50,828,966.95|24,506,923.48
所有者权益（或股东权益）合计||814,971,441.81|484,423,222.95
负债和所有者权益（或股东权益）总计||1,488,666,596.14|1,090,927,186.17
