page|61
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|324,104,642.47|274,585,982.65
结算备付金||
拆出资金||
交易性金融资产||3,913,841.78
衍生金融资产||
应收票据|2,119,058.86|
应收账款|68,043,004.65|64,341,540.39
应收款项融资|45,156,369.33|61,097,004.68
预付款项|61,170,152.48|77,362,194.50
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|229,816.97|3,551,705.50
其中：应收利息||
应收股利||
page|62
买入返售金融资产||
存货|134,036,972.12|179,138,227.31
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|352,434.13|845,914.22
流动资产合计|635,212,451.01|664,836,411.03
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|781,135.78|1,246,186.70
其他权益工具投资||
其他非流动金融资产|6,031,050.80|5,833,098.57
投资性房地产||
固定资产|104,535,753.01|117,982,448.43
在建工程|301,410.62|268,083.61
生产性生物资产||
油气资产||
使用权资产||
无形资产|11,014,182.08|11,346,852.04
开发支出||
商誉||
长期待摊费用|4,203.78|69,286.10
递延所得税资产|10,093,525.81|3,810,309.32
其他非流动资产|1,301,505.20|1,365,490.00
非流动资产合计|134,062,767.08|141,921,754.77
资产总计|769,275,218.09|806,758,165.80
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
page|63
衍生金融负债||
应付票据||
应付账款|69,756,989.95|36,052,942.09
预收款项||90,382,181.68
合同负债|4,640,064.67|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,507,982.54|10,448,528.11
应交税费|5,088,433.28|8,379,395.10
其他应付款|28,291,614.63|47,161,624.11
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|553,666.52|
流动负债合计|121,838,751.59|192,424,671.09
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|2,286,569.98|2,287,200.47
递延所得税负债||
其他非流动负债||
非流动负债合计|2,286,569.98|2,287,200.47
page|64
负债合计|124,125,321.57|194,711,871.56
所有者权益：||
股本|213,120,000.00|213,120,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|492,438,793.66|492,438,793.66
减：库存股||
其他综合收益|25,344.80|-47,875.21
专项储备||
盈余公积|57,333,261.17|57,333,261.17
一般风险准备||
未分配利润|-120,439,038.34|-152,683,629.04
归属于母公司所有者权益合计|642,478,361.29|610,160,550.58
少数股东权益|2,671,535.23|1,885,743.66
所有者权益合计|645,149,896.52|612,046,294.24
负债和所有者权益总计|769,275,218.09|806,758,165.80
