page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|187,945,159.33|155,344,683.42
结算备付金||
拆出资金||
交易性金融资产|10,000,000.00|
衍生金融资产||
应收票据|15,598,387.79|32,004,782.84
应收账款|314,519,621.25|307,487,625.10
应收款项融资|13,017,721.91|15,954,110.74
预付款项|32,414,605.64|9,146,091.79
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,444,378.26|5,504,969.07
其中：应收利息||
应收股利||
买入返售金融资产||
存货|479,191,552.93|382,586,677.58
合同资产|89,617,148.98|73,118,931.28
持有待售资产||
一年内到期的非流动资产||
其他流动资产|19,334,021.61|24,480,493.89
流动资产合计|1,165,082,597.70|1,005,628,365.71
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|85
长期应收款||
长期股权投资|57,232.04|
其他权益工具投资|63,052,810.24|121,126,568.00
其他非流动金融资产|15,471,111.00|
投资性房地产|43,011,845.20|
固定资产|280,032,675.10|299,486,040.26
在建工程|45,984,486.78|632,547.91
生产性生物资产||
油气资产||
使用权资产|2,660,196.71|
无形资产|53,182,845.60|93,197,103.40
开发支出||
商誉|1,237,039.38|1,237,039.38
长期待摊费用|382,518.64|675,206.44
递延所得税资产|24,127,097.33|26,591,498.25
其他非流动资产|26,558,156.64|6,724,799.60
非流动资产合计|555,758,014.66|549,670,803.24
资产总计|1,720,840,612.36|1,555,299,168.95
流动负债：||
短期借款|84,755,695.57|130,312,556.13
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||9,800,000.00
应付账款|73,156,857.34|138,282,936.17
预收款项|1,223,241.58|
合同负债|48,654,497.66|42,485,891.94
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|17,865,046.62|16,335,265.12
应交税费|16,114,739.11|13,522,648.44
其他应付款|25,487,176.66|27,392,648.38
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,026,653.21|
其他流动负债|5,530,992.42|5,008,148.20
流动负债合计|273,814,900.17|383,140,094.38
page|86
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,357,491.75|
长期应付款||
长期应付职工薪酬||
预计负债|2,219,270.96|1,548,080.54
递延收益|63,072,165.68|65,210,118.19
递延所得税负债|7,549,660.02|18,109,082.54
其他非流动负债|19,537,607.80|
非流动负债合计|93,736,196.21|84,867,281.27
负债合计|367,551,096.38|468,007,375.65
所有者权益：||
股本|439,534,220.00|411,096,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|248,460,393.16|138,635,134.79
减：库存股|12,368,520.00|13,960,800.00
其他综合收益|22,648,980.06|52,489,926.00
专项储备||
盈余公积|55,066,091.22|47,536,612.45
一般风险准备||
未分配利润|594,962,907.01|448,195,952.48
归属于母公司所有者权益合计|1,348,304,071.45|1,083,992,825.72
少数股东权益|4,985,444.53|3,298,967.58
所有者权益合计|1,353,289,515.98|1,087,291,793.30
负债和所有者权益总计|1,720,840,612.36|1,555,299,168.95
