page|68
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|17,863,279.44|125,586,799.08
结算备付金||
拆出资金||
交易性金融资产|271,369,863.27|252,866,840.00
衍生金融资产||
应收票据|17,002,754.36|14,298,119.20
应收账款|270,280,561.64|253,388,603.75
应收款项融资|22,253,725.20|10,891,004.83
预付款项|11,644,655.04|3,746,617.37
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,574,414.36|9,478,454.62
其中：应收利息||
应收股利||4,990,869.73
买入返售金融资产||
存货|114,130,161.24|75,713,073.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|177,241.79|4,346,018.12
流动资产合计|730,296,656.34|750,315,530.20
非流动资产：||
发放贷款和垫款||
债权投资||
page|69
其他债权投资||
长期应收款||
长期股权投资|27,592,539.02|29,226,454.21
其他权益工具投资|23,400,000.00|5,500,000.00
其他非流动金融资产||
投资性房地产||
固定资产|219,972,706.22|191,729,151.49
在建工程||6,210,193.27
生产性生物资产||
油气资产||
使用权资产|2,768,371.13|
无形资产|7,125,015.97|6,319,646.11
开发支出||
商誉||
长期待摊费用|1,026,462.07|1,126,985.25
递延所得税资产|5,820,894.36|5,061,776.84
其他非流动资产|1,447,610.30|3,664,015.00
非流动资产合计|289,153,599.07|248,838,222.17
资产总计|1,019,450,255.41|999,153,752.37
流动负债：||
短期借款|2,900,000.00|8,361,812.29
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|43,965,555.39|73,128,366.17
应付账款|161,676,477.85|131,999,623.19
预收款项||2,705,934.92
合同负债|1,350,693.99|2,768,954.61
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,808,604.61|12,283,520.29
page|70
应交税费|8,774,980.42|2,430,156.17
其他应付款|3,760,793.46|6,007,811.22
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,324,737.74|
其他流动负债|3,201,810.56|
流动负债合计|242,763,654.02|239,686,178.86
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|1,100,481.45|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|702,000.00|4,904,976.00
其他非流动负债||
非流动负债合计|1,802,481.45|4,904,976.00
负债合计|244,566,135.47|244,591,154.86
所有者权益：||
股本|150,000,000.00|150,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|287,254,269.20|287,254,269.20
减：库存股||
其他综合收益||
专项储备||
page|71
盈余公积|53,649,567.47|51,470,932.12
一般风险准备||
未分配利润|281,515,530.84|264,628,029.20
归属于母公司所有者权益合计|772,419,367.51|753,353,230.52
少数股东权益|2,464,752.43|1,209,366.99
所有者权益合计|774,884,119.94|754,562,597.51
负债和所有者权益总计|1,019,450,255.41|999,153,752.37
