page|109
流动资产：||
货币资金|1,301,149,592.60|1,228,106,619.48
结算备付金||
拆出资金||
交易性金融资产|12,370,098.93|
以公允价值计量且其变动计入当期损益的金融资产||332,060.10
衍生金融资产||
应收票据|291,030,043.52|113,794,145.05
应收账款|3,617,388,146.18|3,085,112,774.27
应收款项融资||
预付款项|305,039,174.46|314,544,758.13
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|174,561,371.73|76,366,188.72
其中：应收利息||1,157,615.93
应收股利||
买入返售金融资产||
存货|855,123,471.03|692,787,684.60
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|61,421,794.97|121,563,740.44
流动资产合计|6,618,083,693.42|5,632,607,970.79
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||463,000,000.00
其他债权投资||
持有至到期投资||
长期应收款|260,585,850.61|
长期股权投资|79,625,878.81|41,442,119.78
其他权益工具投资|516,710,220.82|
page|110
其他非流动金融资产||
投资性房地产||19,110,944.07
固定资产|443,826,748.35|307,839,487.05
在建工程|30,066,692.29|32,951,453.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|280,909,583.85|233,927,456.12
开发支出|10,828,120.54|7,281,273.69
商誉|3,663,030,186.23|3,596,024,272.86
长期待摊费用|29,316,872.70|11,292,502.66
递延所得税资产|89,106,974.77|78,213,270.30
其他非流动资产|22,452,320.57|42,674,079.63
非流动资产合计|5,426,459,449.54|4,833,756,859.23
资产总计|12,044,543,142.96|10,466,364,830.02
流动负债：||
短期借款|2,026,662,768.86|847,222,684.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债|688,000.00|1,447,512.00
应付票据|240,533,932.02|304,455,735.14
应付账款|991,376,478.65|683,222,477.97
预收款项|109,729,563.29|110,174,420.86
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|191,189,399.93|142,441,563.49
应交税费|159,799,589.30|179,460,689.00
其他应付款|350,813,343.48|474,015,381.07
page|111
其中：应付利息||1,530,119.91
应付股利|6,650,616.18|6,650,616.18
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|422,331.53|
其他流动负债|31,246,484.01|28,907,410.09
流动负债合计|4,102,461,891.07|2,771,347,873.62
非流动负债：||
保险合同准备金||
长期借款|242,487,000.00|234,487,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|18,245,700.81|24,824,666.67
递延所得税负债|34,868,205.84|30,853,294.59
其他非流动负债|70,000,000.00|
非流动负债合计|365,600,906.65|290,164,961.26
负债合计|4,468,062,797.72|3,061,512,834.88
所有者权益：||
股本|2,780,795,346.00|2,780,795,346.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,773,278,565.15|2,771,978,529.21
减：库存股|234,863,371.31|
其他综合收益|-19,433,851.88|
专项储备|35,368,763.44|44,016,974.63
盈余公积|49,656,991.83|46,853,663.31
一般风险准备||
page|112
未分配利润|2,072,996,881.89|1,669,381,440.83
归属于母公司所有者权益合计|7,457,799,325.12|7,313,025,953.98
少数股东权益|118,681,020.12|91,826,041.16
所有者权益合计|7,576,480,345.24|7,404,851,995.14
负债和所有者权益总计|12,044,543,142.96|10,466,364,830.02
