page|95
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|185,255,004.22|295,018,579.33
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|9,320,337.93|12,840,948.85
应收账款|279,407,159.82|264,783,614.49
应收款项融资|81,222,043.33|26,613,455.70
预付款项|23,490,717.55|40,811,727.95
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|33,124,021.13|15,034,975.92
其中：应收利息||
应收股利||
买入返售金融资产||
存货|532,262,426.61|494,568,081.48
合同资产|5,297,299.50|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|44,393,727.76|56,906,463.74
流动资产合计|1,193,772,737.85|1,206,577,847.46
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|218,546,866.10|160,079,583.55
其他权益工具投资|7,200,000.00|7,200,000.00
其他非流动金融资产||
投资性房地产|15,139,243.28|15,856,564.04
page|96
固定资产|1,845,718,919.44|1,854,386,432.38
在建工程|92,685,497.51|76,878,796.67
生产性生物资产||
油气资产||
使用权资产||
无形资产|218,307,435.97|201,362,453.42
开发支出||
商誉||
长期待摊费用|2,668,128.34|3,681,070.40
递延所得税资产|31,278,770.77|23,961,257.99
其他非流动资产|39,454,326.46|19,938,306.12
非流动资产合计|2,470,999,187.87|2,363,344,464.57
资产总计|3,664,771,925.72|3,569,922,312.03
流动负债：||
短期借款|851,980,418.81|942,660,113.58
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|121,891,013.26|355,360,314.17
应付账款|253,413,689.43|305,716,110.02
预收款项||5,673,055.47
合同负债|5,127,176.90|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|23,576,651.17|23,983,309.96
应交税费|6,179,330.11|4,294,887.11
其他应付款|62,977,427.03|98,819,098.23
其中：应付利息|18,523,847.29|17,519,696.23
应付股利||
应付手续费及佣金||
应付分保账款||
page|97
持有待售负债||
一年内到期的非流动负债|74,472,475.72|218,570,654.54
其他流动负债|564,357.41|787,375.48
流动负债合计|1,400,182,539.84|1,955,864,918.56
非流动负债：||
保险合同准备金||
长期借款|388,090,720.30|298,691,012.01
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|50,677,400.00|57,311,182.65
长期应付职工薪酬||
预计负债||
递延收益|38,495,468.42|40,964,055.59
递延所得税负债||
其他非流动负债||
非流动负债合计|477,263,588.72|396,966,250.25
负债合计|1,877,446,128.56|2,352,831,168.81
所有者权益：||
股本|629,481,713.00|552,959,976.00
其他权益工具||
其中：优先股||
永续债||
资本公积|931,697,298.10|462,460,078.77
减：库存股||
其他综合收益||
专项储备|138,571.54|257,017.32
盈余公积|24,992,502.68|23,542,878.16
一般风险准备||
未分配利润|183,369,805.99|159,520,897.02
归属于母公司所有者权益合计|1,769,679,891.31|1,198,740,847.27
少数股东权益|17,645,905.85|18,350,295.95
所有者权益合计|1,787,325,797.16|1,217,091,143.22
page|98
负债和所有者权益总计|3,664,771,925.72|3,569,922,312.03
