page|100
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|5,666,234,804.11|4,496,845,439.91
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|13,035.34|34,034,833.26
应收账款|6,769,113,645.69|6,179,734,931.59
应收款项融资|68,629,230.86|
预付款项|35,265,020.35|30,522,030.58
page|101
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|48,443,904.23|51,121,585.24
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,212,291,048.39|2,760,237,372.27
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|830,415,360.35|844,500,018.07
流动资产合计|16,630,406,049.32|14,396,996,210.92
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||117,231,504.04
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|42,057,501.04|34,216,623.81
其他权益工具投资|125,995,159.24|
其他非流动金融资产||
投资性房地产|278,758,679.93|
固定资产|23,991,773,720.71|22,729,570,370.55
在建工程|2,070,269,553.02|1,413,673,173.21
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,938,466,241.23|2,598,775,177.98
开发支出||
商誉||
长期待摊费用|20,530,213.63|27,778,659.87
递延所得税资产|424,691,278.78|604,070,551.56
page|102
其他非流动资产|505,600,101.61|1,217,711,964.47
非流动资产合计|30,398,142,449.19|28,743,028,025.49
资产总计|47,028,548,498.51|43,140,024,236.41
流动负债：||
短期借款|8,259,020,446.61|9,575,126,542.10
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|220,618,081.85|216,650,000.00
应付账款|7,894,251,535.26|7,032,227,197.84
预收款项|10,552,175.99|23,627,309.29
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|880,768,986.85|726,814,355.36
应交税费|210,313,709.33|166,368,146.17
其他应付款|589,360,214.26|758,462,394.20
其中：应付利息||69,936,247.52
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|828,086,007.39|1,377,843,953.60
其他流动负债|115,036,926.69|116,007,718.30
流动负债合计|19,008,008,084.23|19,993,127,616.86
非流动负债：||
保险合同准备金||
长期借款|2,171,387,840.97|1,386,162,894.60
应付债券|1,201,981,970.79|3,871,183,643.83
page|103
其中：优先股||
永续债||
租赁负债||
长期应付款|1,545,617,145.82|
长期应付职工薪酬||
预计负债|1,356,258.18|1,473,324.60
递延收益|633,534,746.11|666,815,014.75
递延所得税负债|29,156,300.60|134,166,980.83
其他非流动负债||
非流动负债合计|5,583,034,262.47|6,059,801,858.61
负债合计|24,591,042,346.70|26,052,929,475.47
所有者权益：||
股本|4,251,016,654.00|3,926,797,538.00
其他权益工具|274,820,863.98|932,764,415.12
其中：优先股||
永续债||
资本公积|5,028,626,436.55|1,795,802,310.71
减：库存股||
其他综合收益|154,284,229.31|119,324,617.17
专项储备||
盈余公积|1,496,247,729.64|1,364,097,249.24
一般风险准备||
未分配利润|11,154,408,306.48|8,915,937,197.14
归属于母公司所有者权益合计|22,359,404,219.96|17,054,723,327.38
少数股东权益|78,101,931.85|32,371,433.56
所有者权益合计|22,437,506,151.81|17,087,094,760.94
负债和所有者权益总计|47,028,548,498.51|43,140,024,236.41
