page|101
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|125,553,508.44|122,351,243.47
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|29,941,688.30|37,547,961.88
应收账款|63,112,760.18|55,277,256.03
page|102
应收款项融资||
预付款项|1,806,855.64|1,607,598.43
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|596,491.81|878,041.07
其中：应收利息||341,611.11
应收股利||
买入返售金融资产||
存货|58,819,486.54|53,776,791.50
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|420,890.41|20,855,820.42
流动资产合计|280,251,681.32|292,294,712.80
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|1,709,942.52|688,384.77
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|196,530,087.55|184,634,268.69
在建工程|6,080,687.19|2,738,718.72
生产性生物资产||
油气资产||
使用权资产||
无形资产|35,012,941.44|36,039,577.90
开发支出||
商誉|2,680,605.26|2,680,605.26
page|103
长期待摊费用||
递延所得税资产|3,063,154.86|2,972,933.72
其他非流动资产||775,000.00
非流动资产合计|245,077,418.82|230,529,489.06
资产总计|525,329,100.14|522,824,201.86
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|14,544,416.57|17,226,623.16
预收款项|16,342,610.25|17,675,355.93
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|11,082,948.91|9,499,405.91
应交税费|2,249,699.27|7,340,385.52
其他应付款|4,726,032.73|6,986,777.56
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|48,945,707.73|58,728,548.08
非流动负债：||
保险合同准备金||
page|104
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|18,700,000.00|18,700,000.00
长期应付职工薪酬||
预计负债||
递延收益|8,689,165.46|9,133,322.42
递延所得税负债||
其他非流动负债||
非流动负债合计|27,389,165.46|27,833,322.42
负债合计|76,334,873.19|86,561,870.50
所有者权益：||
股本|112,000,000.00|80,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|172,409,668.78|204,409,668.78
减：库存股||
其他综合收益||
专项储备|8,537,216.64|8,068,992.96
盈余公积|23,120,666.95|19,354,843.14
一般风险准备||
未分配利润|132,010,583.16|123,887,669.91
归属于母公司所有者权益合计|448,078,135.53|435,721,174.79
少数股东权益|916,091.42|541,156.57
所有者权益合计|448,994,226.95|436,262,331.36
负债和所有者权益总计|525,329,100.14|522,824,201.86
