page|84
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|82,813,499.67|57,822,091.36
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|46,877,405.46|33,368,920.09
应收款项融资|七、6|4,222,486.32|1,662,904.74
预付款项|七、7|2,409,360.88|2,077,612.23
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|706,017.18|415,714.55
其中：应收利息||7,941.02|-
应收股利|||
买入返售金融资产|||
存货|七、9|46,475,979.88|52,696,718.88
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|10,836,738.45|4,624,626.35
流动资产合计||194,341,487.84|152,668,588.20
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|262,854.20|702,274.93
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|1,774,489.39|1,821,416.99
固定资产|七、21|111,452,014.35|111,640,511.98
在建工程|七、22|69,363,171.23|19,623,640.31
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|32,358,804.40|32,807,710.79
开发支出|||
商誉|||
page|85
长期待摊费用|||
递延所得税资产|七、30|6,018,043.44|8,329,489.70
其他非流动资产|七、31|1,740,200.75|2,225,679.50
非流动资产合计||222,969,577.76|177,150,724.20
资产总计||417,311,065.60|329,819,312.40
流动负债：|||
短期借款|七、32|30,000,000.00|30,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|22,206,118.74|16,568,966.62
预收款项|七、37||490,194.70
合同负债|七、38|8,020,527.58|-
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|13,327,584.19|10,454,854.78
应交税费|七、40|3,776,817.57|5,821,120.81
其他应付款|七、41|832,537.42|30,578,861.69
其中：应付利息||47,203.27|-
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||78,163,585.50|93,913,998.60
非流动负债：|||
保险合同准备金|||
长期借款|七、45|19,420,000.00|10,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|-|985,794.24
递延所得税负债|七、30|34,567.00|119,855.75
其他非流动负债|||
非流动负债合计||19,454,567.00|11,105,649.99
负债合计||97,618,152.50|105,019,648.59
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|65,200,000.00|65,200,000.00
其他权益工具|||
page|86
其中：优先股|||
永续债|||
资本公积|七、55|9,538,657.51|9,538,657.51
减：库存股|||
其他综合收益|七、57|-1,139,273.19|-23,764.83
专项储备|||
盈余公积|七、59|20,446,009.41|8,449,053.10
一般风险准备|||
未分配利润|七、60|221,333,816.74|136,979,005.17
归属于母公司所有者权益（或股东权益）合计||315,379,210.47|220,142,950.95
少数股东权益||4,313,702.63|4,656,712.86
所有者权益（或股东权益）合计||319,692,913.10|224,799,663.81
负债和所有者权益（或股东权益）总计||417,311,065.60|329,819,312.40
