page|66
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|100,221,344.87|96,879,107.50
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|26,947,754.31|
应收账款|614,414,725.87|613,523,030.17
应收款项融资||561,527.04
预付款项|59,400,293.52|53,849,256.20
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,122,822.91|16,934,652.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|173,580,395.83|168,232,855.64
合同资产|50,555,767.05|69,523,875.37
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,658,207.21|2,087,317.31
流动资产合计|1,038,901,311.57|1,021,591,621.86
非流动资产：||
发放贷款和垫款||
page|67
债权投资||
其他债权投资||
长期应收款||
长期股权投资|149,443,374.91|145,941,820.34
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|73,983,013.46|79,415,703.80
在建工程|1,038,916.02|3,644,516.40
生产性生物资产||
油气资产||
使用权资产|11,677,368.29|
无形资产|17,083,116.91|17,878,448.34
开发支出||
商誉||
长期待摊费用|5,391,064.59|6,927,204.74
递延所得税资产|54,455,396.20|38,970,194.39
其他非流动资产|60,832.26|310,300.00
非流动资产合计|313,133,082.64|293,088,188.01
资产总计|1,352,034,394.21|1,314,679,809.87
流动负债：||
短期借款|331,582,907.70|302,537,429.53
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|244,730,858.77|219,817,912.71
预收款项||
合同负债|42,267,728.62|30,625,207.22
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|68
应付职工薪酬|13,540,269.45|12,724,155.11
应交税费|35,970,716.01|43,088,349.05
其他应付款|8,849,397.17|15,600,641.71
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|4,468,051.73|990,871.28
其他流动负债|18,480,939.42|16,524,130.66
流动负债合计|699,890,868.87|641,908,697.27
非流动负债：||
保险合同准备金||
长期借款|8,108,368.83|4,446,989.67
应付债券||
其中：优先股||
永续债||
租赁负债|7,203,255.97|
长期应付款||
长期应付职工薪酬||
预计负债|628,860.56|593,264.68
递延收益|5,875,500.00|7,559,000.00
递延所得税负债|67,384.77|540,522.72
其他非流动负债||
非流动负债合计|21,883,370.13|13,139,777.07
负债合计|721,774,239.00|655,048,474.34
所有者权益：||
股本|200,000,000.00|200,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|173,326,814.14|173,326,814.14
减：库存股||
其他综合收益|-2,700,677.74|-1,370,175.81
page|69
专项储备||
盈余公积|12,790,420.46|12,790,420.46
一般风险准备||
未分配利润|216,296,411.59|240,790,256.81
归属于母公司所有者权益合计|599,712,968.45|625,537,315.60
少数股东权益|30,547,186.76|34,094,019.93
所有者权益合计|630,260,155.21|659,631,335.53
负债和所有者权益总计|1,352,034,394.21|1,314,679,809.87
