page|71
流动资产：||
货币资金|1,920,618,556.67|1,694,586,451.72
结算备付金||
拆出资金||
交易性金融资产|208,769,133.29|192,299,391.80
衍生金融资产||
应收票据|1,531,817.07|4,507,304.66
应收账款|22,709,941.18|32,373,573.15
应收款项融资||
预付款项|1,436,379.90|1,104,984.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|274,807.57|416,620.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|478,946,927.24|309,340,773.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|32,682,962.80|14,421,846.17
流动资产合计|2,666,970,525.72|2,249,050,946.01
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|370,943,793.81|298,764,643.16
其他非流动金融资产|117,692,220.00|10,593,396.00
投资性房地产|16,919,308.11|
固定资产|116,071,857.63|131,034,985.00
在建工程||
page|72
生产性生物资产||
油气资产||
使用权资产|2,080,142.72|
无形资产|181,694,640.47|52,170,504.15
开发支出||
商誉|469,600.09|469,600.09
长期待摊费用|898,307.85|703,545.00
递延所得税资产|11,700,789.79|12,918,624.98
其他非流动资产|902,509.50|117,475.00
非流动资产合计|819,373,169.97|506,772,773.38
资产总计|3,486,343,695.69|2,755,823,719.39
流动负债：||
短期借款|194,999,590.13|32,624,500.00
向中央银行借款||
拆入资金||
交易性金融负债|124,500.00|
衍生金融负债||
应付票据||
应付账款|188,546,343.15|178,117,478.05
预收款项||
合同负债|46,473,646.79|49,512,656.84
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|99,049,837.75|75,081,000.06
应交税费|3,381,676.93|2,997,632.28
其他应付款|99,027,786.65|45,332,414.65
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,118,450.84|
page|73
其他流动负债|2,067,434.66|1,523,152.99
流动负债合计|634,789,266.90|385,188,834.87
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|936,020.10|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|12,200,105.07|9,397,067.46
递延所得税负债|33,724,960.09|17,840,575.62
其他非流动负债||
非流动负债合计|46,861,085.26|27,237,643.08
负债合计|681,650,352.16|412,426,477.95
所有者权益：||
股本|331,000,757.00|331,000,757.00
其他权益工具||
其中：优先股||
永续债||
资本公积|651,009,813.45|635,952,315.09
减：库存股|6,458,400.00|6,614,400.00
其他综合收益|159,561,144.21|77,346,435.69
专项储备||
盈余公积|165,500,378.50|135,427,949.03
一般风险准备||
未分配利润|1,504,079,650.37|1,170,284,184.63
归属于母公司所有者权益合计|2,804,693,343.53|2,343,397,241.44
少数股东权益||
所有者权益合计|2,804,693,343.53|2,343,397,241.44
负债和所有者权益总计|3,486,343,695.69|2,755,823,719.39
