page|79
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||424,301,136.56|158,899,971.05
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||4,801,303.00|21,100,000.00
应收账款||577,358,231.27|1,193,440,982.37
应收款项融资|||
预付款项||867,669,788.33|704,824,301.49
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||48,005,628.69|218,290,293.68
其中：应收利息|||2,404,389.78
应收股利||561,600.00|
买入返售金融资产|||
存货||1,017,957,206.67|1,208,906,851.25
合同资产|||
持有待售资产|||6,037,735.85
一年内到期的非流动资产||3,932,600.00|20,076,000.00
其他流动资产||44,918,169.34|76,336,972.90
流动资产合计||2,988,944,063.86|3,607,913,108.59
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||1,090,689,554.69|1,234,641,720.03
其他权益工具投资||411,240,877.06|482,664,831.08
其他非流动金融资产|||
投资性房地产|||
固定资产||20,625,571.14|20,570,997.67
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||388,931,661.31|504,410,769.17
开发支出|||
商誉||2,953,067,831.77|3,391,293,610.54
长期待摊费用||18,316,877.39|45,761,255.00
递延所得税资产||129,625,391.09|53,623,739.84
其他非流动资产||991,714,610.36|1,060,662,150.00
非流动资产合计||6,004,212,374.81|6,793,629,073.33
资产总计||8,993,156,438.67|10,401,542,181.92
流动负债：|||
短期借款||353,810,367.50|1,468,216,000.00
向中央银行借款|||
page|80
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||15,000,000.00
应付账款||416,746,830.51|367,807,921.21
预收款项|||299,342,193.87
合同负债||167,533,164.11|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||8,522,871.31|9,584,544.97
应交税费||117,800,834.61|157,005,022.94
其他应付款||2,475,329,893.91|920,396,928.97
其中：应付利息|||62,072,222.18
应付股利||63,674,237.72|64,674,237.72
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,761,798,660.79|232,300,000.00
其他流动负债||69,840,431.96|
流动负债合计||5,371,383,054.70|3,469,652,611.96
非流动负债：|||
保险合同准备金|||
长期借款|||1,286,653,915.55
应付债券||1,024,118,490.06|599,540,640.85
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||54,006,334.23|199,240,830.76
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债||55,770,206.86|76,217,635.52
其他非流动负债||180,609,860.61|182,762,000.00
非流动负债合计||1,314,504,891.76|2,344,415,022.68
负债合计||6,685,887,946.46|5,814,067,634.64
所有者权益（或股东权益）：|||
实收资本（或股本）||584,618,623.00|584,618,623.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,634,938,420.62|2,865,755,146.89
减：库存股||17,987,603.00|17,987,603.00
其他综合收益||242,541,409.41|327,414,831.77
专项储备|||
盈余公积||12,108,604.09|12,108,604.09
一般风险准备|||
未分配利润||-1,343,699,390.84|530,324,653.69
归属于母公司所有者权益（或股东权益）合计|||2,112,520,063.28  4,302,234,256.44
少数股东权益||194,748,428.93|285,240,290.84
所有者权益（或股东权益）合计||2,307,268,492.21|4,587,474,547.28
负债和所有者权益（或股东权益）总计||8,993,156,438.67|10,401,542,181.92
