page|83
项目|附注|2020 年度|2019 年度
一、营业总收入||699,702,253.76|1,782,335,445.21
其中：营业收入||699,702,253.76|1,782,335,445.21
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||1,928,014,082.90|2,129,826,780.05
其中：营业成本||840,259,686.87|1,388,321,288.21
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||1,523,149.85|4,638,997.10
销售费用||78,874,184.21|78,643,083.52
管理费用||317,340,194.29|245,855,005.16
研发费用|||
财务费用||690,016,867.68|412,368,406.06
其中：利息费用||552,847,746.77|400,579,468.06
利息收入||5,952,555.29|7,068,479.93
加：其他收益||18,951,696.95|17,262,946.53
投资收益（损失以“－”号填列）||-161,132,505.34|443,112,007.23
其中：对联营企业和合营企业的投资收益||-145,758,347.22|-153,755,305.06
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）|||
信用减值损失（损失以“-”号填列）||-180,685,368.20|-85,000,382.70
资产减值损失（损失以“-”号填列）||-603,486,954.74|-67,627,171.07
资产处置收益（损失以“－”号填列）||173,317.35|-646,129.89
三、营业利润（亏损以“－”号填列）||-2,154,491,643.12|-40,390,064.74
加：营业外收入||10,108.98|7,471,782.72
减：营业外支出||2,163,907.63|2,096,901.72
四、利润总额（亏损总额以“－”号填列）||-2,156,645,441.77|-35,015,183.74
减：所得税费用||-69,588,230.79|33,351,215.08
五、净利润（净亏损以“－”号填列）||-2,087,057,210.98|-68,366,398.82
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||-2,087,057,210.98|-68,366,398.82
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||-1,926,149,521.01|105,082,703.49
2.少数股东损益（净亏损以“-”号填列）||-160,907,689.97|-173,449,102.31
六、其他综合收益的税后净额||-39,925,056.82|67,526,423.49
（一）归属母公司所有者的其他综合收益的税后净额||-35,396,443.87|67,962,709.05
1．不能重分类进损益的其他综合收益||-17,752,460.97|42,052,369.52
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-17,752,460.97|42,052,369.52
（4）企业自身信用风险公允价值变动|||
page|84
2．将重分类进损益的其他综合收益||-17,643,982.90|25,910,339.53
（1）权益法下可转损益的其他综合收益|||
（2）其他债权投资公允价值变动|||
（3）金融资产重分类计入其他综合收益的金额|||
（4）其他债权投资信用减值准备|||
（5）现金流量套期储备|||
（6）外币财务报表折算差额||-17,643,982.90|25,910,339.53
（7）其他|||
（二）归属于少数股东的其他综合收益的税后净额||-4,528,612.95|-436,285.56
七、综合收益总额||-2,126,982,267.80|-839,975.33
（一）归属于母公司所有者的综合收益总额||-1,961,545,964.88|173,045,412.54
（二）归属于少数股东的综合收益总额||-165,436,302.92|-173,885,387.87
八、每股收益：|||
（一）基本每股收益(元/股)||-3.29|0.22
（二）稀释每股收益(元/股)||-3.29|0.22
