page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|769,967,918.25|591,475,321.90
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|18,980,093.00|49,933,987.95
应收账款|134,536,638.58|161,535,268.99
应收款项融资||
预付款项|8,519,316.84|1,009,397.70
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,318,692.21|1,232,911.65
其中：应收利息||
应收股利||
买入返售金融资产||
存货|74,230,213.12|110,347,681.41
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|284,831.81|90,181,873.03
流动资产合计|1,013,837,703.81|1,005,716,442.63
非流动资产：||
page|85
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|33,794,587.03|32,580,432.39
其他权益工具投资|191,456,700.00|35,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|180,768,296.46|176,434,719.70
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|31,660,419.09|27,021,525.62
开发支出||
商誉||
长期待摊费用|3,149,379.85|3,678,680.99
递延所得税资产||
其他非流动资产||
非流动资产合计|440,829,382.43|274,715,358.70
资产总计|1,454,667,086.24|1,280,431,801.33
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|44,191,352.54|28,532,562.72
预收款项||62,581,871.21
合同负债|6,413,886.16|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|86
代理承销证券款||
应付职工薪酬|31,826,361.93|28,216,534.79
应交税费|4,948,183.06|2,926,630.36
其他应付款|2,237,974.65|1,207,351.09
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|416,371.60|
流动负债合计|90,034,129.94|123,464,950.17
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|15,270,000.00|15,750,000.00
递延所得税负债|14,184,956.39|3,803,003.87
其他非流动负债||
非流动负债合计|29,454,956.39|19,553,003.87
负债合计|119,489,086.33|143,017,954.04
所有者权益：||
股本|80,000,640.00|44,444,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|632,772,926.84|665,939,884.29
减：库存股||
page|87
其他综合收益|117,683,977.56|3,884,444.45
专项储备||
盈余公积|31,490,180.63|22,657,950.00
一般风险准备||
未分配利润|473,323,097.22|402,701,393.47
归属于母公司所有者权益合计|1,335,270,822.25|1,139,628,472.21
少数股东权益|-92,822.34|-2,214,624.92
所有者权益合计|1,335,177,999.91|1,137,413,847.29
负债和所有者权益总计|1,454,667,086.24|1,280,431,801.33
