page|81
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,041,127,211.15|650,537,813.79
结算备付金|||
拆出资金|||
交易性金融资产|七、2|25,883,270.28|69,336,763.06
衍生金融资产|||
应收票据|七、4||2,261,000.0
应收账款|七、5|2,216,787,945.91|1,476,770,031.21
应收款项融资|七、6|37,634,240.63|15,197,144.22
预付款项|七、7|59,177,232.37|20,007,317.69
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|45,234,403.42|86,204,368.50
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|5,237,004.84|4,278,840.29
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|173,593,275.13|175,049,373.95
流动资产合计||3,604,674,583.73|2,499,642,652.71
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|89,447,370.46|519,518,899.19
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|8,335,147,605.43|7,424,554,029.79
在建工程|七、22|364,645,630.92|427,478,314.86
生产性生物资产|||
油气资产|||
page|82
使用权资产|||
无形资产|七、26|17,085,367.78|33,665,907.29
开发支出|||
商誉|七、28|689,168,524.94|525,363,706.47
长期待摊费用|七、29|477,103,338.94|218,246,035.82
递延所得税资产|七、30|104,122,679.32|9,800,198.71
其他非流动资产|七、31|640,361,432.32|356,782,863.44
非流动资产合计||10,717,081,950.11|9,515,409,955.57
资产总计||14,321,756,533.84|12,015,052,608.28
流动负债：|||
短期借款|七、32||367,731,202.34
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|618,921,794.85|766,499,400.99
应付账款|七、36|628,073,177.01|895,034,888.27
预收款项|七、37|660,045.00|378,264.46
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|62,275,420.59|32,309,744.40
应交税费|七、40|71,700,568.55|26,245,669.35
其他应付款|七、41|112,691,470.74|1,442,377,790.79
其中：应付利息||1,149,707.96|
应付股利||20,853,401.69|2,092,029.85
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|873,205,870.42|604,712,854.08
其他流动负债|||
流动负债合计||2,367,528,347.16|4,135,289,814.68
非流动负债：|||
保险合同准备金|||
长期借款|七、45|8,517,234,831.42|5,220,653,347.32
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||77,813.43
预计负债|||
递延收益|七、51|3,399,275.93|4,050,916.45
递延所得税负债|七、30|2,528,818.12|2,760,383.13
其他非流动负债|||
非流动负债合计||8,523,162,925.47|5,227,542,460.33
page|83
负债合计||10,890,691,272.63|9,362,832,275.01
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,221,498,013.00|416,268,225.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|2,436,322,324.73|995,774,554.10
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|97,231,643.98|97,231,643.98
一般风险准备|||
未分配利润|七、60|-595,338,847.78|-651,706,150.73
归属于母公司所有者权益（或股东权益）合计||3,159,713,133.93|857,568,272.35
少数股东权益||271,352,127.28|1,794,652,060.92
所有者权益（或股东权益）合计||3,431,065,261.21|2,652,220,333.27
负债和所有者权益（或股东权益）总计||14,321,756,533.84|12,015,052,608.28
