page|84
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,874,773,564.72|2,785,404,371.22
结算备付金||
拆出资金||
交易性金融资产|105,647,709.69|29,364,091.80
衍生金融资产||
应收票据|19,517,295.53|25,616,623.73
应收账款|5,086,928,249.17|7,087,752,539.12
应收款项融资|47,398,006.90|
预付款项|181,628,646.93|129,803,174.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|131,338,089.03|159,537,446.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|62,881,841.90|39,170,150.78
合同资产|2,654,952,515.84|
持有待售资产||
一年内到期的非流动资产|83,578,772.20|66,037,417.06
其他流动资产|55,560,189.67|44,656,297.71
流动资产合计|11,304,204,881.58|10,367,342,112.06
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|86,249,582.42|236,896,344.65
长期股权投资|56,273,184.95|68,562,512.40
page|85
其他权益工具投资|527,075,601.77|699,802,522.41
其他非流动金融资产|178,711,898.79|
投资性房地产|47,715,860.51|55,027,406.63
固定资产|652,673,402.56|682,755,181.84
在建工程|8,566,267.22|9,878,218.79
生产性生物资产||
油气资产||
使用权资产||
无形资产|225,577,875.29|219,642,178.37
开发支出||
商誉|547,317,179.68|568,198,054.61
长期待摊费用|38,222,574.54|51,138,508.45
递延所得税资产|429,975,299.05|361,139,723.11
其他非流动资产|185,820,137.84|30,756,225.82
非流动资产合计|2,984,178,864.62|2,983,796,877.08
资产总计|14,288,383,746.20|13,351,138,989.14
流动负债：||
短期借款|2,349,532,715.01|2,480,314,797.51
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|160,000,000.00|130,259,014.80
应付账款|3,065,203,362.70|2,533,673,146.87
预收款项|871,579.04|671,010,896.05
合同负债|771,842,204.81|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|730,988,088.98|675,207,585.11
应交税费|543,560,891.55|558,305,984.79
其他应付款|156,575,673.11|171,190,292.12
其中：应付利息||
page|86
应付股利|8,737,247.35|8,737,247.35
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|71,287,581.64|109,586,055.39
其他流动负债|78,846,653.51|1,087,490.57
流动负债合计|7,928,708,750.35|7,330,635,263.21
非流动负债：||
保险合同准备金||
长期借款|792,194,066.67|695,838,850.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|46,857,919.51|100,845,312.05
长期应付职工薪酬||
预计负债|1,537,161.87|1,497,035.66
递延收益|58,619,252.92|65,374,054.11
递延所得税负债|9,476,016.81|10,100,768.45
其他非流动负债||
非流动负债合计|908,684,417.78|873,656,020.27
负债合计|8,837,393,168.13|8,204,291,283.48
所有者权益：||
股本|971,405,980.00|971,405,980.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,019,083,404.94|1,018,323,974.63
减：库存股||
其他综合收益|10,891,926.64|-23,280,682.89
专项储备||
盈余公积|217,823,382.16|208,833,656.78
一般风险准备||
未分配利润|2,879,188,963.14|2,644,451,148.08
page|87
归属于母公司所有者权益合计|5,098,393,656.88|4,819,734,076.60
少数股东权益|352,596,921.19|327,113,629.06
所有者权益合计|5,450,990,578.07|5,146,847,705.66
负债和所有者权益总计|14,288,383,746.20|13,351,138,989.14
