page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,139,158,308.31|833,568,631.96
结算备付金||
拆出资金||
交易性金融资产|497,075,241.91|387,039,035.63
衍生金融资产|125,100.00|
应收票据|267,417,083.47|308,782,877.18
应收账款|1,668,883,582.81|2,311,981,385.37
应收款项融资|78,329,701.00|128,257,231.48
预付款项|39,482,007.46|170,915,571.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,857,025.28|68,323,937.57
其中：应收利息||799,500.00
应收股利||
买入返售金融资产||
存货|762,185,247.49|1,005,366,047.66
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|20,838,756.30|14,809,818.76
流动资产合计|4,509,352,054.03|5,229,044,536.73
非流动资产：||
发放贷款和垫款||
债权投资||
page|75
其他债权投资||
长期应收款||
长期股权投资|7,012,808.90|13,006,123.03
其他权益工具投资||
其他非流动金融资产|2,900,000.00|2,900,000.00
投资性房地产|158,023,483.39|154,154,009.15
固定资产|273,187,677.78|375,280,386.25
在建工程|1,015,350.40|6,397,778.57
生产性生物资产||
油气资产||
使用权资产||
无形资产|25,527,767.44|30,484,077.34
开发支出||
商誉||
长期待摊费用|1,149,839.87|1,770,547.71
递延所得税资产|46,957,030.10|70,828,610.64
其他非流动资产||
非流动资产合计|515,773,957.88|654,821,532.69
资产总计|5,025,126,011.91|5,883,866,069.42
流动负债：||
短期借款|300,228,882.50|1,085,261,743.95
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|457,598,059.49|408,517,266.08
应付账款|834,018,723.21|1,225,108,508.81
预收款项||102,294,452.78
合同负债|85,228,319.70|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|133,445,697.47|143,478,315.92
page|76
应交税费|3,289,180.99|22,192,851.81
其他应付款|249,075,949.44|134,940,984.11
其中：应付利息||639,764.56
应付股利|153,560.00|153,560.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,661,786.55|
流动负债合计|2,067,546,599.35|3,121,794,123.46
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||4,000,000.00
长期应付职工薪酬||
预计负债|13,482,748.61|12,952,159.02
递延收益|139,057,821.87|157,554,133.27
递延所得税负债|867,757.87|2,523,184.02
其他非流动负债||
非流动负债合计|153,408,328.35|177,029,476.31
负债合计|2,220,954,927.70|3,298,823,599.77
所有者权益：||
股本|1,022,806,646.00|1,022,806,646.00
其他权益工具||
其中：优先股||
永续债||
资本公积|299,929,774.57|281,813,182.21
减：库存股||
其他综合收益|-562,881.55|-337,393.35
专项储备|17,700,444.12|15,384,529.89
page|77
盈余公积|68,646,395.65|65,717,174.36
一般风险准备||
未分配利润|1,179,515,700.20|1,105,653,465.66
归属于母公司所有者权益合计|2,588,036,078.99|2,491,037,604.77
少数股东权益|216,135,005.22|94,004,864.88
所有者权益合计|2,804,171,084.21|2,585,042,469.65
负债和所有者权益总计|5,025,126,011.91|5,883,866,069.42
