page|96
流动资产：||
货币资金|977,261,632.24|1,720,688,771.99
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|511,527.55|525,301,215.58
应收账款|621,223,306.10|570,784,148.51
应收款项融资|488,396,996.06|
预付款项|69,881,831.54|96,830,153.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|41,260,194.73|31,454,872.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,271,616,685.65|1,176,699,749.17
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|49,007,804.45|29,765,070.02
流动资产合计|3,519,159,978.32|4,151,523,981.49
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|64,599,646.88|90,320,499.81
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|3,689,245,818.63|1,989,247,907.86
在建工程|3,512,981,072.87|3,817,099,927.93
page|97
生产性生物资产||
油气资产||
使用权资产||
无形资产|334,735,051.51|305,812,546.01
开发支出||
商誉|205,720,206.01|212,682,814.00
长期待摊费用|3,094,612.61|810,843.17
递延所得税资产|161,125,252.10|120,428,904.51
其他非流动资产|117,539,007.75|303,097,007.26
非流动资产合计|8,089,040,668.36|6,839,500,450.55
资产总计|11,608,200,646.68|10,991,024,432.04
流动负债：||
短期借款|2,232,394,240.72|1,824,925,970.69
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|743,205,038.32|813,578,272.88
应付账款|1,087,918,307.63|1,081,666,301.09
预收款项||
合同负债|370,812,633.68|360,820,353.63
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|53,034,891.05|39,682,993.21
应交税费|121,154,557.76|38,217,055.76
其他应付款|41,147,448.64|47,149,096.07
其中：应付利息||
应付股利|693,312.52|735,898.92
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|563,483,428.68|221,135,366.84
page|98
其他流动负债|17,900,350.20|20,998,815.39
流动负债合计|5,231,050,896.68|4,448,174,225.56
非流动负债：||
保险合同准备金||
长期借款|1,370,848,721.86|1,708,845,571.62
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|32,939,688.99|38,903,541.24
预计负债|4,421,994.25|2,705,575.88
递延收益|21,115,773.72|27,364,038.46
递延所得税负债|22,466,909.20|11,567,620.04
其他非流动负债||
非流动负债合计|1,451,793,088.02|1,789,386,347.24
负债合计|6,682,843,984.70|6,237,560,572.80
所有者权益：||
股本|993,635,018.00|993,635,018.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,412,377,482.59|2,438,068,455.06
减：库存股||
其他综合收益|-169,736,563.00|-81,669,329.22
专项储备||
盈余公积|251,837,498.93|245,073,756.79
一般风险准备||
未分配利润|1,432,790,317.81|1,165,715,850.52
归属于母公司所有者权益合计|4,920,903,754.33|4,760,823,751.15
少数股东权益|4,452,907.65|-7,359,891.91
所有者权益合计|4,925,356,661.98|4,753,463,859.24
负债和所有者权益总计|11,608,200,646.68|10,991,024,432.04
