page|106
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,387,410,212.80|1,317,453,527.68
交易性金融资产|七、2|150,000,000.00|220,462,418.16
衍生金融资产|||
应收票据|七、4|12,736,990.40|19,699,798.81
应收账款|七、5|1,943,830,425.36|1,649,077,038.10
应收款项融资|||
预付款项|七、7|379,018,201.32|376,270,477.13
应收保理款|七、85||437,369,715.49
其他应收款|七、8|272,655,667.21|244,104,052.82
其中：应收利息|||628,653.10
应收股利|||
存货|七、9|19,196,740.65|21,350,268.45
合同资产|||不适用
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|1,131,723,824.14|776,243,149.38
流动资产合计||5,296,572,061.88|5,062,030,446.02
非流动资产：|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|182,280,524.32|148,549,015.54
其他权益工具投资|七、18|391,345,564.18|350,495,786.91
其他非流动金融资产|七、19|102,614,141.36|108,996,507.12
投资性房地产|||
固定资产|七、21|3,374,000,819.27|2,643,241,926.51
在建工程|七、22|16,616,308.88|3,241,417.48
生产性生物资产|||
油气资产|||
无形资产|七、26|119,291,106.33|34,283,265.49
开发支出|七、27|16,804,455.51|
商誉|||
长期待摊费用|七、29|346,109,715.65|388,624,354.80
递延所得税资产|七、30|231,917,054.95|304,324,449.15
其他非流动资产|七、31|113,710,355.01|34,194,613.52
非流动资产合计||4,894,690,045.46|4,015,951,336.52
资产总计||10,191,262,107.34|9,077,981,782.54
流动负债：|||
短期借款|七、32|1,169,253,523.67|1,161,851,548.42
page|107
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|73,463,488.70|130,755,214.10
应付账款|七、36|2,382,273,050.62|1,934,402,613.60
预收款项|七、37|1,610,528.13|82,927,914.08
合同负债|七、38|71,841,281.70|不适用
应付职工薪酬|七、39|955,756,130.15|890,858,521.43
应交税费|七、40|144,406,400.64|135,323,143.07
其他应付款|七、41|320,945,070.25|329,411,031.23
其中：应付利息|||
应付股利|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|5,007,523.02|
流动负债合计||5,124,556,996.88|4,665,529,985.93
非流动负债：|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
长期应付款|||
长期应付职工薪酬|七、49|41,934,007.70|19,941,028.55
预计负债|七、50|10,687,133.53|12,356,682.20
递延收益|七、51|53,233,857.10|15,174,988.68
递延所得税负债|七、30|337,031,225.81|309,306,926.91
其他非流动负债|||
非流动负债合计||442,886,224.14|356,779,626.34
负债合计||5,567,443,221.02|5,022,309,612.27
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|960,000,000.00|960,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|336,896,410.45|317,116,815.48
减：库存股|七、56|85,139,398.85|69,430,125.93
其他综合收益|七、57|-25,440,000.00|-37,567,500.00
专项储备|七、58||
盈余公积|七、59|387,013,417.30|339,745,956.96
一般风险准备||4,025,472.49|4,025,472.49
未分配利润|七、60|3,046,828,843.57|2,541,781,551.27
归属于母公司所有者权益（或股东权益）合计||4,624,184,744.96|4,055,672,170.27
少数股东权益||-365,858.64|
所有者权益（或股东权益）合计||4,623,818,886.32|4,055,672,170.27
负债和所有者权益（或股东权益）总计||10,191,262,107.34|9,077,981,782.54
