page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|351,699,346.95|312,515,448.18
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|721,676,770.01|670,608,587.11
应收账款|447,952,825.00|497,740,498.32
应收款项融资|24,111,024.65|
预付款项|38,690,622.01|17,704,115.44
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,260,990.29|20,555,952.67
其中：应收利息||
应收股利||
买入返售金融资产||
存货|591,876,297.10|486,620,312.06
合同资产|69,860,127.85|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,242,091.81|2,209,327.75
流动资产合计|2,264,370,095.67|2,007,954,241.53
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|80
长期应收款||
长期股权投资|127,270,704.83|115,058,684.14
其他权益工具投资|20,083,118.62|15,000,000.00
其他非流动金融资产||
投资性房地产|38,087,885.19|
固定资产|533,276,027.23|563,147,994.47
在建工程|93,451,851.16|9,484,722.07
生产性生物资产||
油气资产||
使用权资产||
无形资产|175,173,352.33|118,451,344.88
开发支出|18,574,214.03|
商誉|320,089,968.79|320,089,968.79
长期待摊费用|12,681,982.34|11,270,326.59
递延所得税资产|38,885,951.77|7,710,698.20
其他非流动资产|40,187,076.50|17,912,371.35
非流动资产合计|1,417,762,132.79|1,178,126,110.49
资产总计|3,682,132,228.46|3,186,080,352.02
流动负债：||
短期借款|120,110,679.18|150,153,915.97
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|438,909,334.33|290,150,613.95
应付账款|281,938,542.89|280,754,932.34
预收款项||48,546,785.19
合同负债|55,459,347.13|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|33,032,659.58|29,017,605.75
应交税费|15,914,884.84|11,600,600.85
page|81
其他应付款|133,718,593.21|92,870,121.12
其中：应付利息||
应付股利|1,530,193.20|6,797,475.59
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|3,058,909.09|
其他流动负债|44,140,852.83|
流动负债合计|1,126,283,803.08|903,094,575.17
非流动负债：||
保险合同准备金||
长期借款|50,350,032.50|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|5,738,199.98|7,523,067.48
长期应付职工薪酬||
预计负债||
递延收益|83,523,261.95|82,035,417.21
递延所得税负债|13,896,544.34|11,008,930.81
其他非流动负债||
非流动负债合计|153,508,038.77|100,567,415.50
负债合计|1,279,791,841.85|1,003,661,990.67
所有者权益：||
股本|469,861,216.00|469,340,916.00
其他权益工具||
其中：优先股||
永续债||
资本公积|943,346,522.55|897,870,633.87
减：库存股|79,037,909.80|76,322,484.00
其他综合收益|2,825,585.83|
专项储备||
盈余公积|117,696,648.68|102,919,361.10
page|82
一般风险准备||
未分配利润|795,271,110.30|662,684,358.83
归属于母公司所有者权益合计|2,249,963,173.56|2,056,492,785.80
少数股东权益|152,377,213.05|125,925,575.55
所有者权益合计|2,402,340,386.61|2,182,418,361.35
负债和所有者权益总计|3,682,132,228.46|3,186,080,352.02
