page|80
项目|2021年度|2020年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|10,979,088,524.28|5,913,212,785.17
收到的税费返还|0.00|6,746,549.83
收到其他与经营活动有关的现金|1,426,193,952.84|1,619,891,543.38
经营活动现金流入小计|12,405,282,477.12|7,539,850,878.38
购买商品、接受劳务支付的现金|8,462,519,792.40|4,919,407,638.01
支付给职工及为职工支付的现金|695,870,489.92|520,812,032.36
支付的各项税费|852,077,851.51|244,710,704.51
支付其他与经营活动有关的现金|2,381,564,342.08|2,968,132,392.70
经营活动现金流出小计|12,392,032,475.91|8,653,062,767.58
经营活动产生的现金流量净额|13,250,001.21|-1,113,211,889.20
二、投资活动产生的现金流量：||
收回投资收到的现金|0.00|44,000,000.00
取得投资收益收到的现金|220,500,000.00|38,469,226.87
处置固定资产、无形资产和其他长期资产收回的现金净额|1,555,300.00|1,350,000.00
page|81
收到其他与投资活动有关的现金|10,515,316.85|13,882,547.40
投资活动现金流入小计|232,570,616.85|97,701,774.27
购建固定资产、无形资产和其他长期资产支付的现金|264,675,786.85|1,020,707,703.83
投资支付的现金|1,500,000.00|1,486,500,000.00
取得子公司及其他营业单位支付的现金净额|66,358,940.00|0.00
支付其他与投资活动有关的现金|9,226,800.00|27,842,936.85
投资活动现金流出小计|341,761,526.85|2,535,050,640.68
投资活动产生的现金流量净额|-109,190,910.00|-2,437,348,866.41
三、筹资活动产生的现金流量：||
吸收投资收到的现金|1,437,963,788.42|0.00
取得借款收到的现金|2,081,000,000.00|3,491,822,222.22
收到其他与筹资活动有关的现金|2,236,730,094.13|5,593,571,038.20
筹资活动现金流入小计|5,755,693,882.55|9,085,393,260.42
偿还债务支付的现金|2,510,070,000.00|1,621,373,035.41
分配股利、利润或偿付利息支付的现金|307,012,802.00|286,605,814.53
支付其他与筹资活动有关的现金|2,625,590,534.52|3,460,334,664.86
筹资活动现金流出小计|5,442,673,336.52|5,368,313,514.80
筹资活动产生的现金流量净额|313,020,546.03|3,717,079,745.62
四、现金及现金等价物净增加额|217,079,637.24|166,518,990.01
加：期初现金及现金等价物余额|322,488,974.64|155,969,984.63
五、期末现金及现金等价物余额|539,568,611.88|322,488,974.64
