page|108
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|109
货币资金|1,508,543,864.29|1,516,770,276.43
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|1,351,396,860.38|1,345,399,115.28
应收款项融资|42,085,150.00|29,108,298.02
预付款项|53,229,830.50|115,640,482.07
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|155,843,989.36|170,872,769.59
其中：应收利息||
应收股利||
买入返售金融资产||
存货|226,722,370.53|906,986,907.49
合同资产|790,240,254.89|
持有待售资产||
一年内到期的非流动资产|158,971,382.34|130,829,972.14
其他流动资产|233,557,646.42|223,042,784.83
流动资产合计|4,520,591,348.71|4,438,650,605.85
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|5,782,630,467.14|5,590,915,783.79
长期股权投资|284,877,800.72|234,066,071.89
其他权益工具投资||
其他非流动金融资产|90,058,278.65|28,376,833.05
投资性房地产||
固定资产|220,916,894.17|228,389,441.08
在建工程|1,391,849,945.40|903,196,373.56
生产性生物资产||
page|110
油气资产||
使用权资产||
无形资产|2,169,019,179.79|2,621,299,259.63
开发支出||
商誉|204,530,983.74|222,149,209.05
长期待摊费用|77,724,882.88|106,327,094.49
递延所得税资产|46,421,581.67|42,191,154.78
其他非流动资产|53,498,905.22|44,321,860.80
非流动资产合计|10,321,528,919.38|10,021,233,082.12
资产总计|14,842,120,268.09|14,459,883,687.97
流动负债：||
短期借款|1,612,865,865.71|1,256,505,973.59
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|256,995,842.43|296,257,061.66
应付账款|2,034,329,639.48|2,294,305,614.63
预收款项||35,369,270.97
合同负债|52,633,588.98|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|54,108,038.54|49,462,173.67
应交税费|52,249,740.68|85,119,858.25
其他应付款|105,247,411.13|294,532,516.84
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|661,240,593.30|665,605,564.97
其他流动负债|4,952,169.00|
page|111
流动负债合计|4,834,622,889.25|4,977,158,034.58
非流动负债：||
保险合同准备金||
长期借款|5,196,855,452.95|4,728,428,770.84
应付债券|225,824,297.60|425,840,324.47
其中：优先股||
永续债||
租赁负债||
长期应付款|50,888,785.56|104,608,389.13
长期应付职工薪酬|2,368,066.93|2,864,550.56
预计负债|256,597,199.34|210,563,877.32
递延收益|44,902,631.00|234,778,747.38
递延所得税负债|35,306,248.05|30,107,908.30
其他非流动负债|852,725.07|730,000.00
非流动负债合计|5,813,595,406.50|5,737,922,568.00
负债合计|10,648,218,295.75|10,715,080,602.58
所有者权益：||
股本|698,959,172.00|670,587,008.00
其他权益工具|50,421,584.70|98,743,510.55
其中：优先股||
永续债||
资本公积|1,671,962,490.25|1,437,087,625.71
减：库存股|22,303,488.54|
其他综合收益|-5,447,007.85|-5,661,598.88
专项储备||
盈余公积|108,926,288.47|90,241,914.71
一般风险准备||
未分配利润|1,384,333,736.21|1,158,884,957.58
归属于母公司所有者权益合计|3,886,852,775.24|3,449,883,417.67
少数股东权益|307,049,197.10|294,919,667.72
所有者权益合计|4,193,901,972.34|3,744,803,085.39
负债和所有者权益总计|14,842,120,268.09|14,459,883,687.97
