page|55
资 产|附注六|期末余额|期初余额
流动资产：|||
货币资金|(一)|1,527,787,017.44|1,706,358,877.87
交易性金融资产|(二)|146,851,186.96|10,589,196.24
应收票据|||
应收账款|(三)|29,653,511.07|3,385,624.45
应收款项融资|(四)|1,954,310.20|
预付款项|(五)|13,233,904.51|734,011.13
其他应收款|(六)|5,550,652.85|6,253,727.84
存货|(七)|62,859,640.23|10,910,922.74
合同资产|||
持有待售的资产|||
一年内到期的非流动资产|||
其他流动资产|(八)|12,549,711.87|4,434,756.03
流动资产合计||1,800,439,935.13|1,742,667,116.30
非流动资产：|||
长期应收款|||
长期股权投资|（九）|303,630,077.42|360,168,849.41
其他权益工具投资|（十）|507,047,841.44|510,696,359.17
其他非流动金融资产|||
投资性房地产|（十一）|119,193,565.79|127,679,089.58
固定资产|(十二)|46,362,298.71|48,403,907.63
在建工程|||
油气资产|||
使用权资产|(十三)|2,057,207.52|
无形资产|（十四）|54,536,076.24|57,153,762.17
开发支出|||
商誉|(十五)|132,619,611.85|132,619,611.85
长期待摊费用|(十六)|26,603,667.34|29,593,331.46
递延所得税资产|(十七)|3,919,664.40|8,177,981.85
page|56
负债和所有者权益|附注六|期末余额|期初余额
流动负债：|||
短期借款|||
交易性金融负债|||
应付票据|||
应付账款|（十九）|538,812.04|262,959.51
预收款项|（二十）|178,556.96|10,949,057.51
合同负债|（二十一）|39,163,152.20|21,667,045.54
应付职工薪酬|（二十二）|24,489,740.47|26,154,806.60
应交税费|（二十三）|18,509,751.81|13,349,587.79
其他应付款|（二十四）|19,981,973.41|82,204,329.57
其中：应付利息|||
应付股利|||17,554,288.20
持有待售的负债|||
一年内到期的非流动负债|（二十五）|487,924.20|
其他流动负债|（二十六）|5,091,209.79|
流动负债合计||108,441,120.88|154,587,786.52
非流动负债：|||
长期借款|||
应付债券|||
租赁负债|（二十七）|1,588,020.98|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
page|57
递延收益|||
递延所得税负债|(十七)|59,665,319.72|61,455,338.14
其他非流动负债|||
非流动负债合计||61,253,340.70|61,455,338.14
负债合计||169,694,461.58|216,043,124.66
所有者权益：|||
股本|（二十八）|528,000,000.00|528,000,000.00
其他权益工具|||
资本公积|（二十九）|351,337,074.07|351,337,074.07
减：库存股|||
其他综合收益|（三十）|118,943,300.34|122,125,589.06
专项储备|（三十一）|1,396,483.66|1,475,337.71
盈余公积|（三十二）|403,697,731.62|400,125,920.20
未分配利润|（三十三）|1,488,423,028.70|1,434,850,461.25
归属于母公司所有者权益合计||2,891,797,618.39|2,837,914,382.29
少数股东权益||22,504,138.48|22,245,425.38
所有者权益合计||2,914,301,756.87|2,860,159,807.67
负债和所有者权益总计||3,083,996,218.45|3,076,202,932.33
