page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|292,133,117.27|509,755,546.49
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
page|82
应收票据||1,369,055.71
应收账款|384,500,032.48|418,799,066.32
应收款项融资|11,791,440.00|
预付款项|444,249,320.77|372,144,235.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|53,249,686.48|71,490,322.26
其中：应收利息||6,384,105.00
应收股利|4,475,000.00|
买入返售金融资产||
存货|585,739,769.14|883,668,932.53
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|45,578,727.73|57,806,996.46
流动资产合计|1,817,242,093.87|2,315,034,155.23
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||149,454,746.18
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|176,714,177.61|161,481,864.53
其他权益工具投资|9,418,950.00|
其他非流动金融资产|483,240,745.45|
投资性房地产||
固定资产|2,092,772,373.56|2,256,875,785.86
在建工程|347,150,777.99|358,857,423.17
生产性生物资产||
油气资产||
使用权资产||
无形资产|260,205,045.13|289,049,776.13
page|83
开发支出|65,748,312.80|59,825,706.34
商誉||103,477,922.40
长期待摊费用|12,538,866.85|14,885,482.85
递延所得税资产|79,632,076.73|85,599,750.61
其他非流动资产|70,176,999.51|166,078,175.98
非流动资产合计|3,597,598,325.63|3,645,586,634.05
资产总计|5,414,840,419.50|5,960,620,789.28
流动负债：||
短期借款|519,914,426.39|433,590,171.10
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|42,794,618.19|59,418,389.98
应付账款|370,544,092.43|449,826,175.81
预收款项|306,368,843.72|267,563,857.69
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|56,821,179.14|31,706,870.00
应交税费|16,902,284.80|32,118,511.58
其他应付款|173,253,487.90|261,373,994.30
其中：应付利息||6,932,585.96
应付股利|4,600,000.00|4,600,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|44,055,152.78|55,000,000.00
其他流动负债||
流动负债合计|1,530,654,085.35|1,590,597,970.46
page|84
非流动负债：||
保险合同准备金||
长期借款||38,000,000.00
应付债券|772,071,307.49|738,748,332.66
其中：优先股||
永续债||
租赁负债||
长期应付款||6,000,000.00
长期应付职工薪酬||
预计负债|102,555,975.64|123,993,905.73
递延收益|48,197,211.50|52,905,229.74
递延所得税负债|26,457,317.94|3,461,823.13
其他非流动负债||
非流动负债合计|949,281,812.57|963,109,291.26
负债合计|2,479,935,897.92|2,553,707,261.72
所有者权益：||
股本|1,507,562,244.00|1,507,501,326.00
其他权益工具||
其中：优先股||
永续债||
资本公积|933,168,790.52|932,728,004.34
减：库存股||
其他综合收益|325,778.25|381,534.25
专项储备|5,474,058.61|4,656,345.56
盈余公积|153,131,652.80|153,131,652.80
一般风险准备||
未分配利润|174,626,420.89|563,360,642.27
归属于母公司所有者权益合计|2,774,288,945.07|3,161,759,505.22
少数股东权益|160,615,576.51|245,154,022.34
所有者权益合计|2,934,904,521.58|3,406,913,527.56
负债和所有者权益总计|5,414,840,419.50|5,960,620,789.28
