page|94
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
资产：|||
货币资金|七、1|67,605,143,355.12|64,530,998,545.26
其中：客户资金存款||55,369,863,817.83|48,423,908,687.58
结算备付金|七、2|7,167,716,237.59|5,006,245,870.35
其中：客户备付金||6,764,401,246.47|3,954,399,614.94
融出资金|七、3|48,445,767,652.25|46,815,971,843.05
衍生金融资产|七、4|547,338,248.14|65,945,606.43
存出保证金|七、5|10,245,461,698.39|7,858,108,007.91
应收款项|七、6|1,939,085,407.80|2,850,487,788.50
买入返售金融资产|七、7|6,792,386,886.54|5,279,946,429.35
金融投资：|||
交易性金融资产|七、8|68,750,196,803.69|58,452,676,403.22
债权投资|七、9|4,136,619,307.08|4,451,961,806.95
其他债权投资|七、10|13,098,078,717.30|17,638,386,721.12
其他权益工具投资|七、11|559,564,059.19|5,178,583,001.43
长期股权投资|七、12|1,004,203,770.13|1,093,419,186.32
固定资产|七、13|836,035,275.27|883,098,046.36
在建工程|七、14|859,128.54|-
使用权资产|七、15|696,901,364.21|822,268,171.59
无形资产|七、16|257,413,334.25|216,240,467.04
商誉|七、17|928,322,333.37|955,342,116.81
长期待摊费用||62,058,049.13|77,191,541.11
递延所得税资产|七、18|2,156,068,892.81|1,749,541,797.62
其他资产|七、19|3,878,380,855.44|4,809,970,946.98
资产总计||239,107,601,376.24|228,736,384,297.40
page|95
负债：|||
短期借款|七、23|3,790,856,459.67|3,262,883,774.03
应付短期融资款|七、24|7,244,955,835.27|10,324,937,422.74
拆入资金|七、25|13,692,414,901.75|17,722,780,520.02
交易性金融负债|七、26|342,424,526.06|2,612,195,048.37
衍生金融负债|七、4|512,045,561.35|307,646,937.40
卖出回购金融资产款|七、27|19,863,912,094.20|21,655,857,332.77
代理买卖证券款|七、28|69,803,417,762.41|59,725,584,472.71
应付款项|七、31|876,619,031.15|1,482,288,445.39
合同负债|七、32|50,851,210.49|945,679.53
租赁负债|七、36|710,892,361.55|823,634,164.42
应付职工薪酬|七、29|1,822,758,782.41|1,710,190,505.71
应交税费|七、30|1,262,054,800.88|1,989,426,818.99
预计负债|七、33|5,284,293,318.32|4,551,975,155.56
长期借款|七、34|3,963,149,409.15|3,744,632,739.24
应付债券|七、35|47,826,703,516.86|42,019,166,654.46
递延所得税负债|七、18|18,102,801.62|14,002,030.21
其他负债|七、37|3,446,886,864.28|3,593,135,752.88
负债合计||180,512,339,237.42|175,541,283,454.43
所有者权益（或股东权益）：|||
实收资本（或股本）|七、38|4,610,787,639.00|4,610,787,639.00
其他权益工具|七、39|4,999,056,603.77|2,000,000,000.00
其中：永续债||4,999,056,603.77|2,000,000,000.00
资本公积|七、40|24,198,686,523.37|24,198,686,523.37
其他综合收益|七、41|-303,881,039.62|-152,203,528.76
盈余公积|七、42|3,748,566,127.45|3,441,295,836.62
一般风险准备|七、43|8,975,098,959.09|8,090,331,010.27
未分配利润|七、44|11,637,279,759.13|10,259,982,214.53
归属于母公司所有者权益（或股东权益）合计||57,865,594,572.19|52,448,879,695.03
少数股东权益||729,667,566.63|746,221,147.94
所有者权益（或股东权益）合计||58,595,262,138.82|53,195,100,842.97
负债和所有者权益（或股东权益）总计||239,107,601,376.24|228,736,384,297.40
