page|71
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,512,391,868.25|1,869,573,077.27
结算备付金||
拆出资金||
交易性金融资产|665,977.46|
以公允价值计量且其变动计入当期损益的金融资产||561,277.60
衍生金融资产||
应收票据||
应收账款|433,620,701.58|281,551,141.73
应收款项融资||
预付款项|97,188,397.28|555,841,970.27
应收保费||
应收分保账款||
page|72
应收分保合同准备金||
其他应收款|275,616,529.21|178,118,701.00
其中：应收利息|3,525,151.31|4,110,871.77
应收股利||
买入返售金融资产||
存货|1,164,471,885.20|1,547,108,718.72
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|318,229,056.84|401,778,714.19
流动资产合计|4,802,184,415.82|4,834,533,600.78
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||1,114,550,609.92
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|5,072,543,261.74|4,699,732,198.98
其他权益工具投资|957,825,278.94|
其他非流动金融资产||
投资性房地产||
固定资产|33,037,918.55|38,011,646.78
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|2,489,031.41|1,192,492.65
开发支出||
商誉|15,355,143.09|15,482,700.32
长期待摊费用|20,062,979.28|26,608,327.52
递延所得税资产|85,610,204.68|90,001,713.28
其他非流动资产||26,000,000.00
非流动资产合计|6,186,923,817.69|6,011,579,689.45
page|73
资产总计|10,989,108,233.51|10,846,113,290.23
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|779,989,835.75|428,419,694.63
预收款项|238,440,429.58|115,752,787.53
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|113,715,802.05|13,504,406.21
应交税费|120,607,780.72|601,121,317.16
其他应付款|18,283,472.71|25,787,061.95
其中：应付利息|6,313,343.00|11,178,135.79
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|674,792,732.57|15,972,369.77
其他流动负债|9,730,983.12|
流动负债合计|1,955,561,036.50|1,200,557,637.25
非流动负债：||
保险合同准备金||
长期借款||
应付债券||984,705,660.41
其中：优先股||
永续债||
page|74
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|55,193,803.16|7,464,000.08
递延所得税负债||5,431,113.11
其他非流动负债||5,359,383.26
非流动负债合计|55,193,803.16|1,002,960,156.86
负债合计|2,010,754,839.66|2,203,517,794.11
所有者权益：||
股本|2,933,608,432.00|2,933,608,432.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,003,806,588.51|2,385,776,980.11
减：库存股||
其他综合收益|-162,626,505.47|-34,060,267.25
专项储备||
盈余公积|412,401,685.12|319,947,197.26
一般风险准备||
未分配利润|3,747,626,523.99|3,039,063,729.90
归属于母公司所有者权益合计|8,934,816,724.15|8,644,336,072.02
少数股东权益|43,536,669.70|-1,740,575.90
所有者权益合计|8,978,353,393.85|8,642,595,496.12
负债和所有者权益总计|10,989,108,233.51|10,846,113,290.23
