page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|588,328,598.94|500,200,294.27
结算备付金||
拆出资金||
交易性金融资产|47,024,144.00|1,000,000.00
衍生金融资产||
应收票据||
应收账款|129,305,714.57|191,546,033.18
应收款项融资|2,237,672.68|27,406,490.33
预付款项|8,548,631.61|16,525,369.71
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,554,467.44|11,541,236.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|437,642,652.59|421,000,617.35
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,219,659.72|21,678,856.74
流动资产合计|1,245,861,541.55|1,190,898,897.75
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
page|93
长期应收款||
长期股权投资|51,402,010.72|52,254,841.27
其他权益工具投资|9,524,126.13|9,524,126.13
其他非流动金融资产||
投资性房地产||
固定资产|635,939,780.30|690,004,175.92
在建工程|23,177,165.84|8,596,321.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|93,944,039.49|98,298,683.90
开发支出||
商誉|17,432,184.24|29,473,361.50
长期待摊费用|2,608,634.03|4,797,396.99
递延所得税资产|10,380,361.92|8,061,317.62
其他非流动资产||
非流动资产合计|844,408,302.67|901,010,225.23
资产总计|2,090,269,844.22|2,091,909,122.98
流动负债：||
短期借款|479,634,229.61|449,909,753.67
向中央银行借款||
拆入资金||
交易性金融负债||1,658,255.60
衍生金融负债||
应付票据|17,010,000.00|
应付账款|380,691,056.57|302,774,586.10
预收款项||33,459,131.47
合同负债|29,345,297.18|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|54,804,241.95|52,984,695.55
应交税费|5,187,881.83|6,313,880.86
page|94
其他应付款|38,983,566.66|12,515,766.22
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||89,150,069.45
其他流动负债|3,952,474.55|
流动负债合计|1,009,608,748.35|948,766,138.92
非流动负债：||
保险合同准备金||
长期借款||
应付债券|264,179,753.10|247,215,556.43
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|8,156,721.45|7,697,971.11
递延所得税负债|2,553,621.60|
其他非流动负债||
非流动负债合计|274,890,096.15|254,913,527.54
负债合计|1,284,498,844.50|1,203,679,666.46
所有者权益：||
股本|413,016,479.00|410,400,000.00
其他权益工具|49,496,534.63|49,672,557.62
其中：优先股||
永续债||
资本公积|26,991,778.90|35,732,427.19
减：库存股|22,419,900.00|
其他综合收益|-1,318,157.24|-9,434,218.64
专项储备||
盈余公积|102,591,465.78|98,035,356.16
page|95
一般风险准备||
未分配利润|240,836,119.96|306,534,564.35
归属于母公司所有者权益合计|809,194,321.03|890,940,686.68
少数股东权益|-3,423,321.31|-2,711,230.16
所有者权益合计|805,770,999.72|888,229,456.52
负债和所有者权益总计|2,090,269,844.22|2,091,909,122.98
